id,number,title,user,state,created_at,updated_at,body
699616251,36294,BUG:unexpected behavior of pandas 1.1.1 dt.normalize() on pre-epoch dates,koopmatt,closed,2020-09-11T18:26:34Z,2020-09-26T01:22:28Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import pandas as pd
print(pd.__version__)
1.1.1

df = pd.DataFrame({'year': [1969, 2016],'month': [1, 1],'day': [1, 1],'hour': [9, 9]})
df=pd.to_datetime(df)

df

Out[10]: 
0   1969-01-01 09:00:00
1   2016-01-01 09:00:00
dtype: datetime64[ns]

df.dt.normalize()

Out[11]: 
0   1969-01-02
1   2016-01-01
dtype: datetime64[ns]
```

#### Problem description

I would expect pre-epoch behavior to be the same as post-epoch

#### Expected Output
```
Out[10]: 
0   1969-01-01 09:00:00
1   2016-01-01 09:00:00
dtype: datetime64[ns]

df.dt.normalize()

Out[11]: 
0   1969-01-01
1   2016-01-01
dtype: datetime64[ns]
```

#### Output of ``pd.show_versions()``

<details>
commit           : f2ca0a2665b2d169c97de87b8e778dbed86aea07
python           : 3.6.10.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.17763
machine          : AMD64
processor        : Intel64 Family 6 Model 85 Stepping 4, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : en
LOCALE           : None.None

pandas           : 1.1.1
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.2
setuptools       : 49.6.0.post20200814
Cython           : 0.29.21
pytest           : 6.0.1
hypothesis       : None
sphinx           : 3.2.1
blosc            : None
feather          : None
xlsxwriter       : 1.3.3
lxml.etree       : 4.5.2
html5lib         : 1.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : 1.3.2
fsspec           : 0.8.0
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.1
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.5
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : 1.3.19
tables           : 3.6.1
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
numba            : 0.50.1


</details>
"
663620223,35376,BUG: inconsistent replace,qlieumontadv,closed,2020-07-22T09:37:32Z,2020-09-26T01:25:20Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Problem description

```python
>>> pd.DataFrame([[1,1.0],[2,2.0]]).replace(1.0, 5)
   0    1
0  1  5.0
1  2  2.0

>>> pd.DataFrame([[1,1.0],[2,2.0]]).replace(1, 5)
   0    1
0  5  5.0
1  2  2.0
```

#### Problem description

Maybe I don't understand somethink or this is just non-sens

#### Expected Output


```python
>>> pd.DataFrame([[1,1.0],[2,2.0]]).replace(1.0, 5)
   0    1
0  1  5.0
1  2  2.0

>>> pd.DataFrame([[1,1.0],[2,2.0]]).replace(1, 5)
   0    1
0  5  1.0
1  2  2.0
```
Or
```python
>>> pd.DataFrame([[1,1.0],[2,2.0]]).replace(1.0, 5)
   0    1
0  5  5.0
1  2  2.0

>>> pd.DataFrame([[1,1.0],[2,2.0]]).replace(1, 5)
   0    1
0  5  5.0
1  2  2.0
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.9.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.3.0-62-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.5
numpy            : 1.19.0
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.2.0
Cython           : None
pytest           : 5.4.3
hypothesis       : None
sphinx           : 3.1.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.15.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : 0.6.2
lxml.etree       : None
matplotlib       : 3.2.2
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.17.1
pytables         : None
pytest           : 5.4.3
pyxlsb           : None
s3fs             : None
scipy            : 1.5.1
sqlalchemy       : None
tables           : 3.6.1
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : 0.50.1

</details>
"
685629622,35897,Regression in pandas 1.1.0: no longer allows adding a timestamp to timedelta range to create a datetime range.,analog-cbarber,closed,2020-08-25T16:35:54Z,2020-09-26T01:31:39Z,"Under pandas 1.0.5:

```python
>>> import pandas as pd
>>> pd.Timestamp.now() + pd.timedelta_range('0s','1s', periods=31)
DatetimeIndex([   '2020-08-25 12:27:57.690332',
               '2020-08-25 12:27:57.723665333',
               '2020-08-25 12:27:57.756998666',
                  '2020-08-25 12:27:57.790332',
               '2020-08-25 12:27:57.823665333',
               '2020-08-25 12:27:57.856998666',
                  '2020-08-25 12:27:57.890332',
               '2020-08-25 12:27:57.923665333',
               '2020-08-25 12:27:57.956998666',
                  '2020-08-25 12:27:57.990332',
               '2020-08-25 12:27:58.023665333',
               '2020-08-25 12:27:58.056998666',
                  '2020-08-25 12:27:58.090332',
               '2020-08-25 12:27:58.123665333',
               '2020-08-25 12:27:58.156998666',
                  '2020-08-25 12:27:58.190332',
               '2020-08-25 12:27:58.223665333',
               '2020-08-25 12:27:58.256998666',
                  '2020-08-25 12:27:58.290332',
               '2020-08-25 12:27:58.323665333',
               '2020-08-25 12:27:58.356998666',
                  '2020-08-25 12:27:58.390332',
               '2020-08-25 12:27:58.423665333',
               '2020-08-25 12:27:58.456998666',
                  '2020-08-25 12:27:58.490332',
               '2020-08-25 12:27:58.523665333',
               '2020-08-25 12:27:58.556998666',
                  '2020-08-25 12:27:58.590332',
               '2020-08-25 12:27:58.623665333',
               '2020-08-25 12:27:58.656998666',
                  '2020-08-25 12:27:58.690332'],
              dtype='datetime64[ns]', freq=None)
```

Under pandas 1.1.0:

```python
>>> import pandas as pd
>>> pd.Timestamp.now() + pd.timedelta_range('0s','1s', periods=31)
Traceback (most recent call last):
  File ""/Users/cbarber/miniconda3/envs/episodic-dev3/lib/python3.6/site-packages/pandas/core/arrays/datetimelike.py"", line 1157, in _validate_frequency
    raise ValueError
ValueError
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
  File ""<input>"", line 1, in <module>
  File ""/Users/cbarber/miniconda3/envs/episodic-dev3/lib/python3.6/site-packages/pandas/core/indexes/extension.py"", line 147, in method
    result = meth(_maybe_unwrap_index(other))
  File ""/Users/cbarber/miniconda3/envs/episodic-dev3/lib/python3.6/site-packages/pandas/core/arrays/datetimelike.py"", line 1446, in __radd__
    return self.__add__(other)
  File ""/Users/cbarber/miniconda3/envs/episodic-dev3/lib/python3.6/site-packages/pandas/core/ops/common.py"", line 65, in new_method
    return method(self, other)
  File ""/Users/cbarber/miniconda3/envs/episodic-dev3/lib/python3.6/site-packages/pandas/core/arrays/datetimelike.py"", line 1406, in __add__
    result = self._add_datetimelike_scalar(other)
  File ""/Users/cbarber/miniconda3/envs/episodic-dev3/lib/python3.6/site-packages/pandas/core/arrays/timedeltas.py"", line 441, in _add_datetimelike_scalar
    return DatetimeArray(result, dtype=dtype, freq=self.freq)
  File ""/Users/cbarber/miniconda3/envs/episodic-dev3/lib/python3.6/site-packages/pandas/core/arrays/datetimes.py"", line 284, in __init__
    type(self)._validate_frequency(self, freq)
  File ""/Users/cbarber/miniconda3/envs/episodic-dev3/lib/python3.6/site-packages/pandas/core/arrays/datetimelike.py"", line 1171, in _validate_frequency
    ) from e
ValueError: Inferred frequency None from passed values does not conform to passed frequency 33333333N
```

This error really makes no sense given the above code.

Obviously an unintended side-effect of some other fix.
"
708953775,36636,PERF: large perf regression in DataFrame repr,jorisvandenbossche,closed,2020-09-25T13:48:10Z,2020-09-26T07:11:26Z,"On master:

```
In [1]: df = pd.DataFrame(np.random.randn(1_000_000, 10))

In [3]: %timeit repr(df) 
2.5 s ± 340 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)
```

while on released version this takes around 20ms

cc @ivanovmg I suppose this is from https://github.com/pandas-dev/pandas/pull/36434"
709391308,36652,Backport PR #36557 on branch 1.1.x ([BUG]: Fix bug with pre epoch normalization),meeseeksmachine,closed,2020-09-26T01:23:23Z,2020-09-26T08:24:06Z,Backport PR #36557: [BUG]: Fix bug with pre epoch normalization
704136802,36444,BUG: inconsistent replace,QuentinN42,closed,2020-09-18T06:50:27Z,2020-09-26T08:26:17Z,"- [x] tests added
- [x] tests passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] release note in `doc/source/whatsnew/v1.1.3.rst`

Must fix some replace in IntBlock if called with float integer (such as 1.0).


closes #35376"
708016925,36595,"Partial Revert ""ENH: infer freq in timedelta_range (#32377)""",simonjayhawkins,closed,2020-09-24T09:37:11Z,2020-09-26T08:36:51Z,"closes #35897

maybe alternative to #36582 if no changes since #32377 now fail (not tested locally)

cc @phofl @jbrockmendel "
708609684,36624,CLN: simplify interpolate_2d and callers,jbrockmendel,closed,2020-09-25T03:20:47Z,2020-09-26T09:55:07Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
583267032,32785,DISC: use of typing.cast,simonjayhawkins,closed,2020-03-17T20:06:04Z,2020-09-26T10:14:27Z,placeholder to address https://github.com/pandas-dev/pandas/pull/32730#discussion_r393485655
709472413,36658,Backport PR #36444 on branch 1.1.x (BUG: inconsistent replace),meeseeksmachine,closed,2020-09-26T08:26:56Z,2020-09-26T10:21:57Z,Backport PR #36444: BUG: inconsistent replace
709477350,36659,"Backport PR #36595 on branch 1.1.x (Partial Revert ""ENH: infer freq in timedelta_range (#32377)"")",meeseeksmachine,closed,2020-09-26T08:36:59Z,2020-09-26T10:24:52Z,"Backport PR #36595: Partial Revert ""ENH: infer freq in timedelta_range (#32377)"""
688241392,35958,BUG: read_table raises ValueError when delim_whitespace is set to True,cgmorton,closed,2020-08-28T17:34:40Z,2020-09-26T10:31:10Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import io
import pandas as pd

# Build a simple space delimited file buffer to read
f = io.StringIO(""a  b  c\n1 -2 -3\n4  5   6"")

# This raises an error
df = pd.read_table(f, delim_whitespace=True)

# Setting the ""sep"" parameter as suggested in the docs works
# df = pd.read_table(f, sep='\s+')
# print(df)

# Not setting the delim_whitespace parameter or setting it to False works, 
#   but without correct formatting.
# df = pd.read_table(f)
# print(df)
```

#### Problem description

If you set the delim_whitespace to True when calling read_table() on a space delimited file, I get the following exception:

```
ValueError: Specified a delimiter with both sep and delim_whitespace=True; you can only specify one.
```

#### Expected Output

I would expect the same output as you get if the sep='\s+' parameter is set (as suggested in the docs).

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : f2ca0a2665b2d169c97de87b8e778dbed86aea07
python           : 3.6.10.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 18.7.0
Version          : Darwin Kernel Version 18.7.0: Thu Jun 18 20:50:10 PDT 2020; root:xnu-4903.278.43~1/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.1
numpy            : 1.18.5
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.6.0.post20200814
Cython           : None
pytest           : 5.4.3
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
