id,number,title,user,state,created_at,updated_at,body
548113711,30886,"Regression in DataFrame.sum with mixed datetime, numeric and missing values",TomAugspurger,closed,2020-01-10T14:36:13Z,2020-01-30T05:39:19Z,"On 0.25.3

```python
In [3]: df = pd.DataFrame({""A"": pd.date_range(""2000"", periods=4), ""B"": [1, 2, 3, 4]}).reindex([2, 3, 4])

In [4]: df.sum()
```

```pytb
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
TypeError: unsupported operand type(s) for +: 'Timestamp' and 'Timestamp'

The above exception was the direct cause of the following exception:

SystemError                               Traceback (most recent call last)
<ipython-input-4-7e5fdb616c56> in <module>
----> 1 df.sum()

~/sandbox/pandas/pandas/core/generic.py in stat_func(self, axis, skipna, level, numeric_only, min_count, **kwargs)
  11035             skipna=skipna,
  11036             numeric_only=numeric_only,
> 11037             min_count=min_count,
  11038         )
  11039

~/sandbox/pandas/pandas/core/frame.py in _reduce(self, op, name, axis, skipna, numeric_only, filter_type, **kwds)
   7885             values = self.values
   7886             try:
-> 7887                 result = f(values)
   7888
   7889                 if filter_type == ""bool"" and is_object_dtype(values) and axis is None:

~/sandbox/pandas/pandas/core/frame.py in f(x)
   7843
   7844         def f(x):
-> 7845             return op(x, axis=axis, skipna=skipna, **kwds)
   7846
   7847         def _get_data(axis_matters):

~/sandbox/pandas/pandas/core/nanops.py in _f(*args, **kwargs)
     67             try:
     68                 with np.errstate(invalid=""ignore""):
---> 69                     return f(*args, **kwargs)
     70             except ValueError as e:
     71                 # we want to transform an object array

~/sandbox/pandas/pandas/core/nanops.py in nansum(values, axis, skipna, min_count, mask)
    491     elif is_timedelta64_dtype(dtype):
    492         dtype_sum = np.float64
--> 493     the_sum = values.sum(axis, dtype=dtype_sum)
    494     the_sum = _maybe_null_out(the_sum, axis, mask, values.shape, min_count=min_count)
    495

~/Envs/pandas-dev/lib/python3.7/site-packages/numpy/core/_methods.py in _sum(a, axis, dtype, out, keepdims, initial, where)
     36 def _sum(a, axis=None, dtype=None, out=None, keepdims=False,
     37          initial=_NoValue, where=True):
---> 38     return umr_sum(a, axis, dtype, out, keepdims, initial, where)
     39
     40 def _prod(a, axis=None, dtype=None, out=None, keepdims=False,

~/sandbox/pandas/pandas/_libs/tslibs/c_timestamp.pyx in pandas._libs.tslibs.c_timestamp._Timestamp.__add__()

~/sandbox/pandas/pandas/_libs/tslibs/c_timestamp.pyx in pandas._libs.tslibs.c_timestamp.integer_op_not_supported()

SystemError: <class 'TypeError'> returned a result with an error set
```

On 0.25.x

```python
In [1]: import pandas as pd
df
In [2]: df = pd.DataFrame({""A"": pd.date_range(""2000"", periods=4), ""B"": [1, 2, 3, 4]}).reindex([2, 3, 4])

In [3]: df.sum()
Out[3]:
B    7.0
dtype: float64
```

cc @jbrockmendel "
71950145,10019,support for 3d scatter plot if both axes are numerical values,den-run-ai,closed,2015-04-29T18:23:15Z,2020-01-30T09:38:41Z,
557096451,31428,BUG: regression when applying groupby aggregation on categorical colu…,TomAugspurger,closed,2020-01-29T20:26:12Z,2020-01-30T10:18:05Z,Backport of https://github.com/pandas-dev/pandas/pull/31359
557338522,31442,Backport PR #31438 on branch 1.0.x (DOC: Fix 1.0.0 contributors),meeseeksmachine,closed,2020-01-30T08:31:13Z,2020-01-30T10:21:46Z,Backport PR #31438: DOC: Fix 1.0.0 contributors
557338961,31443,Backport PR #30907 on branch 1.0.x (DOC: add 1.0.1 whatsnew file),meeseeksmachine,closed,2020-01-30T08:32:16Z,2020-01-30T10:22:25Z,Backport PR #30907: DOC: add 1.0.1 whatsnew file
557362577,31445,Feature request: code sugar for index.get_level_values,mhooreman,closed,2020-01-30T09:21:09Z,2020-01-30T11:20:25Z,"(Sorry, I have closed issue 31444 by mistake, hence re-creating it)
#### Code Sample

```python
data.index.get_level_values('foobar') == 42
# would like to have data.index['foobar'] == 42
```
#### Problem description

Filtering data frame row by one column of multi index is quite common.

Unless I've missed something, the current implementation need `get_index_value`. It would be nice to have a more direct way to select one MultiIndex column, like we can do with the data frame columns.

<details>

```
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.15.0-74-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.3
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.1.0
Cython           : 0.29.14
pytest           : None
hypothesis       : None
sphinx           : 2.3.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.4.2
html5lib         : None
pymysql          : None
psycopg2         : 2.8.4 (dt dec pq3 ext lo64)
jinja2           : 2.10.3
IPython          : 7.11.1
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : 1.3.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.4.2
matplotlib       : 3.1.2
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None

```

</details>
"
557237772,31439,"""Tuple of Lists"" method doesn't applicable for DataFrame",GYHHAHA,closed,2020-01-30T02:59:08Z,2020-01-30T12:31:24Z,"#### Code Sample, a copy-pastable example if possible

```python
>>>df = pd.DataFrame({'col':np.ones(9)},index=pd.MultiIndex.\
                       from_product([['A','B','C'],['a','b','c']])).sort_index()
>>>df['col'].loc[(['A','B'],['b','c'])]
A  b    1.0
    c    1.0
B  b    1.0
    c    1.0
Name: col, dtype: float64
>>>df.loc[(['A','B'],['b','c'])]
KeyError: ""None of [Index(['b', 'c'], dtype='object')] are in the [columns]""
```
#### Problem description

It seems that the ""tuple of lists"" method doesn't applicable for dataframe.
Originally, I thought these two operations will return the same numerical result."
470694636,27492,RLS: 1.0.0,jreback,closed,2019-07-20T17:02:30Z,2020-01-30T12:34:23Z,"discussion for 1.0. 

We are focusing all deprecation removals and we should try to release by September 2019."
554884807,31292,CI: Updated version of macos image,ShaharNaveh,closed,2020-01-24T18:22:05Z,2020-01-30T12:42:20Z,"- [x] closes #31281
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
554941426,31295,"DOC: correct examples for ""is_iterator""",ShaharNaveh,closed,2020-01-24T20:34:49Z,2020-01-30T13:39:48Z,"- [x] closes #31291
- [x] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
556861566,31418,Sanitize column names,zahash,closed,2020-01-29T13:27:32Z,2020-01-30T13:43:27Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
557172248,31434,pandas web and docs structure,TomAugspurger,closed,2020-01-29T23:10:23Z,2020-01-30T14:22:11Z,"The site served by `web` assumes that the docs are served from a `/docs/` directory relative to the root. The content of that directory should be equivalent to what we have at https://pandas.pydata.org/pandas-docs/version/1.0.0/, so `/version/1.0.0/` or `/version/stable/`.

Should I symlink `/docs/` to `/version/stable/`? Does that mess with canonical urls?

cc @datapythonista."
548356729,30907,DOC: add 1.0.1 whatsnew file,WillAyd,closed,2020-01-11T00:57:56Z,2020-01-30T15:59:37Z,
557534949,31454,TYP: Type annotaion for test decorators,ShaharNaveh,closed,2020-01-30T14:35:35Z,2020-01-30T16:56:09Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

I am not 100% sure this is something we want, or at least with this implementation.

cc @simonjayhawkins "
557211112,31436,TST: make sure fixture params are sorted list,jbrockmendel,closed,2020-01-30T01:14:52Z,2020-01-30T19:21:33Z,ATM running tests with --n 4 breaks locally because the tests that get collected dont match across processes.
555949022,31377,DEPR: Deprecate core,lithomas1,closed,2020-01-28T02:36:38Z,2020-01-31T03:08:52Z,"- [x] closes #27522 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

I haven't actually performed the refactor(pandas.core -> pandas._core) yet so tests are failing because of the warnings. 
"
4297151,1135,df.groupby('key').groups printed all: problem with large arrays,jorisvandenbossche,closed,2012-04-26T07:52:16Z,2020-01-31T04:06:39Z,"When you are working with a large array, it is not printed out in its entirety in the console, but when you have grouped them with `groupby('key')`, the groups are all printed out. Would it be possible to also restrict the output of `groupby('key').groups` to eg the first and last groups?

I was working with a rather large dataframe (around 80000 rows), and first it took a long time to print it all, and second the console got stuck for a while (but that could also be an issue with spyder).
I know it is not very useful to print out the groups, but I was curious to see what it would look like, but it was not a very good idea with such a large array.


```python
>>> import numpy as np
>>> import pandas as pd
>>> df = pd.DataFrame(np.random.randn(100000, 4), columns=list('abcd'))
>>> df['g'] = np.random.randint(0, 100, 100000)
>>> df.groupby('g').groups  # this repr should be truncated
```"
556371984,31397,TYP: Annotate,jbrockmendel,closed,2020-01-28T17:53:50Z,2020-01-31T04:10:15Z,AFAICT having the more specific annotations for the Index subclasses _data attribute is a blocker for a bunch of other annotations.
556439019,31402,CLN: remove maybe_box,jbrockmendel,closed,2020-01-28T20:06:28Z,2020-01-31T04:13:19Z,Recently removed the last usaged from TDI/DTI.
555174734,31321,CLN: dont return anything from _validate_indexer; annotations,jbrockmendel,closed,2020-01-26T04:07:50Z,2020-01-31T04:15:16Z,
555269128,31329,BUG: ser.at match ser.loc with Float64Index,jbrockmendel,closed,2020-01-26T18:39:44Z,2020-01-31T04:16:09Z,xref #31163.
557063966,31426,ENH: implement _typing.DtypeObj,jbrockmendel,closed,2020-01-29T19:20:35Z,2020-01-31T04:17:40Z,"like Dtype, but doesnt include strings."
557665571,31468,REF: use inherit_names for DTI,jbrockmendel,closed,2020-01-30T18:13:38Z,2020-01-31T04:19:20Z,"xref #31427, #31433.  With all three of these in, we can then remove indexes.datetimelike.DatetimelikeDelegateMixin

Using inherit_names, we also have the option of making tz, tzinfo, dtype cache_readonly if that turns out to make a difference."
557161088,31433,REF: use inherit_names for PeriodIndex,jbrockmendel,closed,2020-01-29T22:42:03Z,2020-01-31T04:19:53Z,analogous to #31427.
554859564,31288,REF: combine all alignment into _align_method_FRAME,jbrockmendel,closed,2020-01-24T17:22:04Z,2020-01-31T04:23:10Z,"This puts us within striking distance of de-duplicating _flex_comp_method_FRAME and _comp_method_FRAME, with _arith_method_FRAME not far behind"
557593645,31460,DOC: Example of DataFrame.to_csv() is not showing properly,srvanrell,closed,2020-01-30T16:05:51Z,2020-01-31T07:19:57Z,"#### Problem description

Example of DataFrame.to_csv() is not showing properly. See the screenshoot below:

![Screenshot_20200130_130131](https://user-images.githubusercontent.com/1920463/73466588-d48aa980-4360-11ea-9432-6e52155fb00d.png)

#### Expected Output

I'll propose a PR fixing the docstring
"
557597286,31461,DOC: Fix DataFrame.to_csv example,srvanrell,closed,2020-01-30T16:11:16Z,2020-01-31T07:19:58Z,"- [x] closes #31460
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
503906945,28838,DOC: fix code-block in the reshaping docs,oktaysabak,closed,2019-10-08T08:38:48Z,2020-01-31T07:39:17Z,"- [x] closes #28819

"
555081140,31307,Add test for multiindex json,rushabh-v,closed,2020-01-25T12:42:39Z,2020-01-31T09:03:28Z,"- [x] related to #31028 and adds test for #27618 
- [x] tests added / passed
- [x] passes `black pandas`
"
557958759,31481,Backport PR #31461 on branch 1.0.x (DOC: Fix DataFrame.to_csv example),meeseeksmachine,closed,2020-01-31T07:20:16Z,2020-01-31T09:16:48Z,Backport PR #31461: DOC: Fix DataFrame.to_csv example
556134589,31387,CLN: more consistent error message for construct_from_string wrong type,simonjayhawkins,closed,2020-01-28T11:03:21Z,2020-01-31T09:23:43Z,
555812622,31365,TYP: pandas/core/computation/expr.py,simonjayhawkins,closed,2020-01-27T20:26:12Z,2020-01-31T09:24:50Z,
555831043,31367,TYP: check_untyped_defs core.reshape.reshape,simonjayhawkins,closed,2020-01-27T21:02:47Z,2020-01-31T09:25:59Z,"pandas\core\reshape\reshape.py:378: error: ""Index"" has no attribute ""levels""; maybe ""nlevels""?
pandas\core\reshape\reshape.py:381: error: ""Index"" has no attribute ""codes""
pandas\core\reshape\reshape.py:383: error: ""Index"" has no attribute ""codes""
pandas\core\reshape\reshape.py:436: error: Incompatible types in assignment (expression has type ""_Unstacker"", variable has type ""partial[_Unstacker]"")      
pandas\core\reshape\reshape.py:444: error: ""partial[_Unstacker]"" has no attribute ""get_result""
pandas\core\reshape\reshape.py:1000: error: Incompatible types in assignment (expression has type ""None"", variable has type ""Index"")
pandas\core\reshape\reshape.py:1009: error: Incompatible types in assignment (expression has type ""float"", variable has type ""int"")
pandas\core\reshape\reshape.py:1013: error: Need type annotation for 'sp_indices'"
