id,number,title,user,state,created_at,updated_at,body
775065664,38722,FutureWarning: _AXIS_NAMES has been deprecated.,JSunRae,closed,2020-12-27T16:17:35Z,2020-12-28T19:51:44Z,"At random intervals I keep getting the following error.

> \.vscode\extensions\ms-python.python-2020.12.424452561\pythonFiles\lib\python\debugpy\_vendored\pydevd\_pydevd_bundle\pydevd_resolver.py:193: FutureWarning: _AXIS_NUMBERS has been deprecated.
>   attr = getattr(var, name)
> \.vscode\extensions\ms-python.python-2020.12.424452561\pythonFiles\lib\python\debugpy\_vendored\pydevd\_pydevd_bundle\pydevd_resolver.py:193: FutureWarning: _AXIS_NAMES has been deprecated.
>   attr = getattr(var, name)

This seems to be refering to how I am using a dataframe in pandas. Though, due to the delays, I am not sure what specifically. I have found only one other refernce to this issue on the internet [https://intellij-support.jetbrains.com/hc/en-us/community/posts/360009512560-PyDev-FutureWarning-Django-console](url)
Saying they believe it occurs on `df.columns`
I'm running my project though a conda environment with:           

>        Version                   Build  Channel
> absl-py                   0.9.0                    pypi_0    pypi
> astor                     0.8.1                    pypi_0    pypi
> astunparse                1.6.3                    pypi_0    pypi
> beautifulsoup4            4.9.1                    py37_0
> brotlipy                  0.7.0           py37he774522_1000
> bzip2                     1.0.8                he774522_0
> ca-certificates           2020.7.22                     0
> cachetools                4.1.1                    pypi_0    pypi
> certifi                   2020.6.20                py37_0
> cffi                      1.14.3           py37h7a1dbc1_0
> chardet                   3.0.4                 py37_1003
> conda                     4.8.5                    py37_0
> conda-build               3.18.11                  py37_0
> conda-package-handling    1.6.1            py37h62dcd97_0
> console_shortcut          0.1.1                         4
> cryptography              3.1.1            py37h7a1dbc1_0
> filelock                  3.0.12                     py_0
> gast                      0.2.2                    pypi_0    pypi
> glob2                     0.7                        py_0
> google-auth               1.18.0                   pypi_0    pypi
> google-auth-oauthlib      0.4.1                    pypi_0    pypi
> google-pasta              0.2.0                    pypi_0    pypi
> grpcio                    1.30.0                   pypi_0    pypi
> h5py                      2.10.0                   pypi_0    pypi
> idna                      2.10                       py_0
> importlib-metadata        1.7.0                    pypi_0    pypi
> jinja2                    2.11.2                     py_0
> keras-applications        1.0.8                    pypi_0    pypi
> keras-preprocessing       1.1.2                    pypi_0    pypi
> libarchive                3.4.2                h5e25573_0
> libiconv                  1.15                 h1df5818_7
> liblief                   0.10.1               ha925a31_0
> libxml2                   2.9.10               h464c3ec_1
> lz4-c                     1.9.2                h62dcd97_1
> markdown                  3.2.2                    pypi_0    pypi
> markupsafe                1.1.1            py37hfa6e2cd_1
> menuinst                  1.4.16           py37he774522_0
> numpy                     1.19.0                   pypi_0    pypi
> oauthlib                  3.1.0                    pypi_0    pypi
> openssl                   1.1.1h               he774522_0
> opt-einsum                3.2.1                    pypi_0    pypi
> pip                       20.2.3                   py37_0
> pkginfo                   1.5.0.1                  py37_0
> powershell_shortcut       0.0.1                         3
> protobuf                  3.12.2                   pypi_0    pypi
> psutil                    5.7.2            py37he774522_0
> py-lief                   0.10.1           py37ha925a31_0
> pyasn1                    0.4.8                    pypi_0    pypi
> pyasn1-modules            0.2.8                    pypi_0    pypi
> pycosat                   0.6.3            py37he774522_0
> pycparser                 2.20                       py_2
> pyopenssl                 19.1.0                     py_1
> pysocks                   1.7.1                    py37_1
> python                    3.7.7                h81c818b_4
> python-libarchive-c       2.9                        py_0
> pytz                      2020.1                     py_0
> pywin32                   227              py37he774522_1
> pyyaml                    5.3.1            py37he774522_1
> requests                  2.24.0                     py_0
> requests-oauthlib         1.3.0                    pypi_0    pypi
> rsa                       4.6                      pypi_0    pypi
> ruamel_yaml               0.15.87          py37he774522_1
> scipy                     1.4.1                    pypi_0    pypi
> setuptools                49.6.0                   py37_1
> six                       1.15.0                     py_0
> soupsieve                 2.0.1                      py_0
> sqlite                    3.33.0               h2a8f88b_0
> style                     1.1.0                    pypi_0    pypi
> tensorboard               1.15.0                   pypi_0    pypi
> tensorboard-plugin-wit    1.7.0                    pypi_0    pypi
> tensorflow                2.2.0                    pypi_0    pypi
> tensorflow-estimator      1.15.1                   pypi_0    pypi
> tensorflow-gpu            1.15.0                   pypi_0    pypi
> termcolor                 1.1.0                    pypi_0    pypi
> tqdm                      4.49.0                     py_0
> update                    0.0.1                    pypi_0    pypi
> urllib3                   1.25.10                    py_0
> vc                        14.1                 h0510ff6_4
> vs2015_runtime            14.16.27012          hf0eaf9b_3
> werkzeug                  1.0.1                    pypi_0    pypi
> wheel                     0.35.1                     py_0
> win_inet_pton             1.1.0                    py37_0
> wincertstore              0.2                      py37_0
> wrapt                     1.12.1                   pypi_0    pypi
> xz                        5.2.5                h62dcd97_0
> yaml                      0.2.5                he774522_0
> zipp                      3.1.0                    pypi_0    pypi
> zlib                      1.2.11               h62dcd97_4
> zstd                      1.4.5                h04227a9_0

Anyone got any ideas?"
775162435,38740,DEPR: Hide deprecated attrs _AXIS_NAMES & _AXIS_NUMBERS,topper-123,closed,2020-12-28T02:57:52Z,2020-12-28T20:12:52Z,"- [x] closes #38722
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Users that do e.g. `[getattr(pd.DataFrame, x) for x in dir(pd.DataFrame())]` or `inspect.getmembers(pd.DataFrame())` currently get an unfriendly deprecation warning. This fixes that by adding `_AXIS_NAMES` & `_AXIS_NUMBERS` to `_hidden_attrs`.

@JSunRae, is it possible for you to add this to your pandas source code and see if this fixes your problem?

xref: #33637"
772259172,38613,CI: move py38 slow to azure #38429,fangchenli,closed,2020-12-21T15:38:23Z,2020-12-28T21:19:40Z,"xref #38429

We're not testing databases on py38 slow currently. Keep the issue open until we figure out what to do with its SQL tests.

"
775562031,38755,Backport PR #38740 on branch 1.2.x (DEPR: Hide deprecated attrs _AXIS_NAMES & _AXIS_NUMBERS),meeseeksmachine,closed,2020-12-28T19:53:07Z,2020-12-28T21:20:04Z,Backport PR #38740: DEPR: Hide deprecated attrs _AXIS_NAMES & _AXIS_NUMBERS
775583838,38758,CLN: simplify tm.decompress_file,twoertwein,closed,2020-12-28T20:56:22Z,2020-12-28T22:23:12Z,Could re-use `get_handle` but I'm not sure whether the testing code should depend on the to-be tested code?
775171214,38741,"BUG: IntervalIndex, PeriodIndex, DatetimeIndex symmetric_difference with Categorical",jbrockmendel,closed,2020-12-28T03:36:04Z,2020-12-28T23:19:58Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
775563881,38756,TST: use frame_or_series for some tz_localize/tz_convert tests,jbrockmendel,closed,2020-12-28T19:58:36Z,2020-12-28T23:27:16Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
775622346,38763,Backport PR #38761 on branch 1.2.x (CI: print build version),meeseeksmachine,closed,2020-12-28T23:12:44Z,2020-12-28T23:59:57Z,Backport PR #38761: CI: print build version
774988378,38714,REGR: to_csv problems with zip compression and large dataframes,chmielcode,closed,2020-12-27T06:53:59Z,2020-12-29T00:05:07Z,"#### Code Sample, a copy-pastable example

```python
import pandas as pd
import io
f = io.BytesIO()
d = pd.DataFrame({'a':[1]*5000})
d.to_csv(f, compression='zip')
f.seek(0)
pd.read_csv(f, compression='zip')
```

#### Problem description
Writing large (over 1163 rows) dataframes to csv with zip compression (inferred or explicit; to file or io.BytesIO) creates a corrupted zip file.
ValueError: Multiple files found in ZIP file. Only one file per ZIP: ['zip', 'zip', 'zip', 'zip', 'zip']

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 3e89b4c4b1580aa890023fc550774e63d499da25
python           : 3.8.6.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.19041
machine          : AMD64
processor        : Intel64 Family 6 Model 60 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : Polish_Poland.1250

pandas           : 1.2.0
numpy            : 1.19.3
pytz             : 2020.5
dateutil         : 2.8.1
pip              : 20.3.3
setuptools       : 51.1.0.post20201221
Cython           : None
pytest           : 6.2.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.19.0
pandas_datareader: None
bs4              : None
bottleneck       : 1.3.2
fsspec           : 0.8.5
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.3
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.4
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : 0.16.2
xlrd             : None
xlwt             : None
numba            : 0.52.0

</details>
"
775577582,38757,REF: implement nested_data_to_arrays,jbrockmendel,closed,2020-12-28T20:37:16Z,2020-12-29T00:05:42Z,"In the next step, I plan to use this in the relevant case for ndarray, which we currently treat differently from EA.

Categorical edits are unrelated, just sneaking in."
775098913,38731,DOC: reference the visualization page from the ecosystem one,afeld,closed,2020-12-27T20:00:44Z,2020-12-29T00:08:09Z,"The link already exists in the other direction, so want to make sure readers who come across the latter understand the built-in option.

- [ ] ~~closes #xxxx~~
- [ ] ~~tests added / passed~~
- [ ] ~~passes `black pandas`~~
- [ ] ~~passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`~~
- [ ] ~~whatsnew entry~~
"
775154832,38739,CLN: remove duplicate banklist.html file,afeld,closed,2020-12-28T02:20:14Z,2020-12-29T00:08:24Z,"Wasn't quite a duplicate — had a missing `<tr>`. Also updated the `.gitignore` to more accurately only exclude HTML files from `doc/source/_static/`, since other files are checked in.

- [ ] ~~closes #xxxx~~
- [ ] tests added / passed
- [ ] ~~passes `black pandas`~~
- [ ] ~~passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`~~
- [ ] ~~whatsnew entry~~
"
775593914,38761,CI: print build version,fangchenli,closed,2020-12-28T21:27:36Z,2020-12-29T01:57:33Z,"xref #38344 

followup
"
774959552,38711,BUG: loc with empty multiindex raises exception,kasim95,closed,2020-12-27T01:36:38Z,2020-12-29T02:16:54Z,"- [x] closes #36936 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
767031445,38480,CI: Supress moto server logs in tests,mroeschke,closed,2020-12-14T23:54:45Z,2020-12-29T02:56:46Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

https://github.com/pandas-dev/pandas/pull/38096 originally did not do the trick. This change worked for me locally."
775634447,38767,Backport PR #38728 on branch 1.2.x (REGR: to_csv created corrupt ZIP files when chunksize<rows),meeseeksmachine,closed,2020-12-29T00:05:21Z,2020-12-29T03:16:45Z,Backport PR #38728: REGR: to_csv created corrupt ZIP files when chunksize<rows
774935269,38708,"REGR: repr of stringified floats (e.g. ""3.50"") drop ending ""0""",topper-123,closed,2020-12-26T21:24:11Z,2020-12-29T03:18:49Z,"Example:

```python
>>> ser = pd.Series([""3.50""])
>>> ser
0    3.5  # wrong repr, should show 3.50
dtype: object
>>> ser[0]
'3.50'  # this is ok
```
"
775585226,38759,"BUG: float-like string, trailing 0 truncation",mzeitlin11,closed,2020-12-28T21:01:04Z,2020-12-29T03:20:56Z,"- [x] closes #38708
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
775675596,38769,"Backport PR #38759 on branch 1.2.x (BUG: float-like string, trailing 0 truncation)",meeseeksmachine,closed,2020-12-29T03:19:31Z,2020-12-29T10:22:15Z,"Backport PR #38759: BUG: float-like string, trailing 0 truncation"
775807701,38775,Jinja2 error when trying to render a Pandas DataFrame to html from within a PyInstaller distribution,boazdori,closed,2020-12-29T10:02:56Z,2020-12-29T12:48:09Z,"- [x] I have checked that this issue has not already been reported.
Yes
- [x] I have confirmed this bug exists on the latest version of pandas.
Yes
- [x] (optional) I have confirmed this bug exists on the master branch of pandas.
Yes
---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example
pandas-io-formats-style.py line 133
loader = jinja2.PackageLoader(""pandas"", ""io/formats/templates"")
env = jinja2.Environment(loader=loader, trim_blocks=True)
template = env.get_template(""html.tpl"")

```python
# Your code here
replaced the above lines with the following
import sys

if getattr(sys, 'frozen', False):
        # we are running in a bundle
        bundle_dir = sys._MEIPASS
        loader = jinja2.FileSystemLoader(bundle_dir)
else:
        loader = jinja2.PackageLoader(""pandas"", ""io/formats/templates"")
        
    env = jinja2.Environment(loader=loader, trim_blocks=True)
    template = env.get_template(""html.tpl"")


#### Problem description
When trying to package projects which include pandas and jinja2 with pyinstaller and running the produced exe we are getting the following error:
File ""lib\site-packages\pandas\io\formats\style.py"", line 62, in <module>
File ""lib\site-packages\pandas\io\formats\style.py"", line 135, in Styler
File ""lib\site-packages\jinja2\environment.py"", line 883, in get_template
File ""lib\site-packages\jinja2\environment.py"", line 857, in _load_template
File ""lib\site-packages\jinja2\loaders.py"", line 115, in load
File ""lib\site-packages\jinja2\loaders.py"", line 248, in get_source
jinja2.exceptions.TemplateNotFound: html.tpl

#### Expected Output
To run after compilation
#### Notes
If the code is replaced in pandas-io-formats-style.py line 133 as suggested above the problem is resolved. 
See StackOverflow link below
[https://stackoverflow.com/questions/31259673/unable-to-include-jinja2-template-to-pyinstaller-distribution](URL)"
