id,number,title,user,state,created_at,updated_at,body
586524568,32952,CLN: Remove GroupByError exception,dsaxton,closed,2020-03-23T21:18:17Z,2020-03-24T19:56:45Z,From what I can tell this exception isn't used / needed
585870113,32919,CLN: Remove unused is_datetimelike arg,dsaxton,closed,2020-03-23T01:39:39Z,2020-03-24T19:56:57Z,
585793121,32910,CLN: Split integer array tests,dsaxton,closed,2020-03-22T19:26:12Z,2020-03-24T19:57:08Z,Follow-up to https://github.com/pandas-dev/pandas/pull/32780 (as with that PR there shouldn't be any changes to testing logic here)
585789372,32909,TST: collect .insert tests,jbrockmendel,closed,2020-03-22T19:07:25Z,2020-03-24T19:58:52Z,
585796543,32912,REF: misplaced arithmetic tests,jbrockmendel,closed,2020-03-22T19:44:33Z,2020-03-24T19:59:16Z,
585742856,32906,TST: Avoid bare pytest.raises in mult files,Vlek,closed,2020-03-22T15:23:04Z,2020-03-24T20:00:53Z,"* [x]  ref #30999
 
* [x]  tests added / passed
 
* [x]  passes `black pandas`

* [x]  passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`"
587097073,32983,DOC: Fix orc link,RJ3,closed,2020-03-24T16:29:52Z,2020-03-24T20:10:53Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
585613790,32899,Timedeltas: Understand µs,alvaroaleman,closed,2020-03-22T00:21:26Z,2020-03-24T20:24:39Z,"- [ ] closes #xxxx
- [X] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry


These are emitted by golangs `time.Duration` printing: https://github.com/golang/go/blob/36b815edd6cd23d5aabdb488c24db2033bbdeea2/src/time/time.go#L669"
583795350,32806,ENH: Allow regex matching in `fullmatch` mode,frreiss,closed,2020-03-18T15:05:54Z,2020-03-24T21:33:02Z,"#### Problem description

`Series.str` contains methods for all the regular expression matching modes in the `re` package except for `re.fullmatch()`. `fullmatch` only returns matches that cover the entire input string, unlike `match`, which also returns matches that start at the beginning of the string but do not cover the complete string.

One can work around the lack of `fullmatch` by round-tripping to/from numpy arrays and using `np.vectorize`, i.e.

```python
>>> s = pd.Series([""foo"", ""bar"", ""foobar""])
>>> my_regex = ""foo""
>>> import re
>>> import numpy as np
>>> compiled_regex = re.compile(my_regex)
>>> regex_f = np.vectorize(lambda s: compiled_regex.fullmatch(s) is not None)
>>> matches_array = regex_f(s.values)
>>> matches_series = pd.Series(matches_array)
>>> matches_series
0     True
1    False
2    False
dtype: bool
```

but it would be more convenient for users if `fullmatch` was built in.

The `fullmatch` method was added to the `re` package in Python 3.4. I think that the reason this method wasn't in previous versions of Pandas was that older versions of Python don't have `re.fullmatch`. As of Pandas 1.0, all the supported versions of Python now have `fullmatch`.

I have a pull request ready that adds this functionality. After my changes, the `Series.str` namespace gets a new method `fullmatch` that evaluates `re.fullmatch` over the series. For example:
```python
>>> s = pd.Series([""foo"", ""bar"", ""foobar""])
>>> s.str.fullmatch(""foo"")
0     True
1    False
2    False
dtype: bool
```

[Edit: Simplified the workaround]"
583829988,32807,"[ENH] Add ""fullmatch"" matching mode to Series.str [#32806]",frreiss,closed,2020-03-18T15:54:11Z,2020-03-24T21:33:11Z,"- [X] closes #32806
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry

This is my first PR against this project, so apologies if I've missed any steps in the process. I'm assuming that I'm supposed to fill in the checklist above myself.

This pull request adds the `fullmatch` regular expression matching mode to the other modes already present under the `Series.str` namespace. For example:

```python
>>> s = pd.Series([""foo"", ""bar"", ""foobar""])
>>> s.str.fullmatch(""foo"")
0     True
1    False
2    False
dtype: bool
```

The `fullmatch` matching mode restricts matches to those that only match the *entire* string. Note the differences from `match`:
```python
>>> s = pd.Series([""foo"", ""bar"", ""foobar""])
>>> s.str.fullmatch(""foo"")
0     True
1    False
2    False
dtype: bool
>>> s.str.match(""foo"")
0     True
1    False
2     True
dtype: bool
```

I've also added regression tests and a ""what's new"" entry.

I have also opened issue #32806 to cover this new feature."
485654688,28168,WEB: Home page content for the new website,datapythonista,open,2019-08-27T08:11:58Z,2020-03-24T21:42:31Z,"In #28014 we added a first draft of the new pandas website. It can be seen here:
https://datapythonista.github.io/pandas-web/ (will be at https://dev.pandas.io when #28497 is merged).

Things that are already in the home page, or that could be added:

- [X] Short sentence to summarize what pandas is about
- [X] Links to the main pages / section (feedback on things to add/remove/change welcome)
- [X] List of companies supporting pandas (do we need to formalize the criteria to be there?)
- [X] Info and links to the last version (download, docs...)
- [X] Follow us on twitter
- [X] Wes book
- [X] Links to previous versions
- [ ] Project highlights (See the home of Jupyter, Dask, Django or Spark for reference). How do we want it? What exact highlights do we want to list?
- [ ] Success stories. We have some in the current website (https://pandas.pydata.org/#what-do-our-users-have-to-say) but in my opinion we could do much better. Like some known faces/companies. I can ask one from the team of the black hole image for example.
- [ ] Summary of the ecosystem page. Like the basics, mentioning matplotlib for plotting, numpy for array computing, Jupyter as an interface, Dask for distributed...
- [ ] Anything else?"
587257501,32986,DOC: Modify validate_rst_title_capitalization.py script,cleconte987,closed,2020-03-24T20:25:36Z,2020-03-24T22:54:54Z,"Regarding issue #32550.

@datapythonista

Modify script in order to not take into account words with 2 or more capital letters, which should all be proper words."
586382046,32939,pandas/core/ops/: replace .format() with f-strings,SvoONs,closed,2020-03-23T17:20:29Z,2020-03-25T00:05:55Z,"- https://github.com/pandas-dev/pandas/issues/29547
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`"
586395888,32940,REF: collect casting portion of Block.setitem,jbrockmendel,closed,2020-03-23T17:40:55Z,2020-03-25T00:40:59Z,"Block.setitem is sometimes inplace and sometimes casts/copies.  The idea here is to isolate the casting cases and eventually separate them into their own method, so we can be more careful about when we call the inplace vs not-inplace setters."
586637379,32966,CLN: Assorted core/generic.py cleanup,dsaxton,closed,2020-03-24T02:09:41Z,2020-03-25T01:05:20Z,A few mostly aesthetic cleanups
587266032,32987,CLN: Fix linting,dsaxton,closed,2020-03-24T20:41:32Z,2020-03-25T02:52:30Z,I think this fixes the linting problem in the CI
587433554,32998,df.pct_change() not working as expected,bharat-ics,closed,2020-03-25T04:27:23Z,2020-03-25T05:00:33Z,"It appears that pct_change is handling signs wrongly! 

```python
df['% Change']=df['A'].pct_change().fillna(0)*100

```
#### Problem description

#### Current output from dataframe
index | A | % Change
1 | -482.411 | 0.000000
2 | -357.073 | -25.981580
3 | -506.110 | 41.738524

#### Expected Output from the dataframe
index | A | % Change
1 | -482.411 | 0.000000
2 | -357.073 | 25.981580
3 | -506.110 | -41.738524



#### Output of ``pd.show_versions()``

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 10, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None
pandas           : 1.0.1
"
587477319,32999,"DOC: Fix PR01, PR02, RT03 on cumulative function",farhanreynaldo,closed,2020-03-25T06:41:20Z,2020-03-25T06:44:50Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Related to #27977."
586914673,32975,CLN: Remove shebang from files that don't need it,ShaharNaveh,closed,2020-03-24T12:12:35Z,2020-03-25T07:40:23Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
569408410,32190,BUG: could be a problem related to dropna(),Conxz,closed,2020-02-22T23:29:40Z,2020-03-25T07:41:56Z,"#### Code Sample

```python
import pandas as pd
import numpy as np

df = pd.DataFrame({""name"": ['Alfred', 'Batman', 'Catwoman'],
                   ""toy"": [np.nan, 'Batmobile', 'Bullwhip'],
                   ""born"": [pd.NaT, pd.Timestamp(""1940-04-25""),
                            pd.NaT]})
#df
#        born      name        toy
#0        NaT    Alfred        NaN
#1 1940-04-25    Batman  Batmobile
#2        NaT  Catwoman   Bullwhip

df.dropna(inplace=True)
#df 
#        born    name        toy 
#1 1940-04-25  Batman  Batmobile

# A. 
dat_df = pd.DataFrame(data=np.zeros(1), columns=['Score'])
dat_df['SID'] = df['name']
#dat_df 
#   Score  SID 
#0    0.0  NaN 

# B.
dat_df = pd.DataFrame(data=np.zeros(1), columns=['Score'])
dat_df['SID'] = df['name'].values
#dat_df 
#   Score     SID
#0    0.0  Batman 

```
#### Problem description
Have a look at the code in block A and B. In A, df['name'] was used, while in B, df['name'].values was used. Apperantly, output of A was not correct, where it seems that the first term in the original df (before applying dropna()) was assign to the new dat_df. 
I tested this issue with version 0.18.1, 0.25.1, and 1.0.1. 

"
585062490,32864,Fix wrong type checking in concat,pbourguignon,closed,2020-03-20T13:16:23Z,2020-03-25T08:49:10Z,"While the documentation of ``pandas.DataFrame.concat`` specifies that
any mapping of ``Label`` to ``FrameOrSeries`` is acceptable as the first
argument, but the code actually checks for an instance of ``dict``.
This changeset fixes that restriction.

- [x] closes #32863 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
587622558,33007,min of Index does not have required axis= keyword for np.min ,SylvainGuieu,closed,2020-03-25T11:16:55Z,2020-03-25T11:28:07Z,"#### Code Sample, a copy-pastable example if possible

```python
# Your code here
> from pandas import DataFrame
> import bumpy as np
> df = DataFrame( [[10,20,30]], index=[0], columns=[1,2,3])
> df.columns.min()
1
> min(df.columns)
1
> np.min( df.columns )
TypeError: min() got an unexpected keyword argument 'axis'
```


#### Problem description

The np.min (or max, ... etc)  function failed probably because the .min method of Index does not have the axis keyword 
np.min should behave like min builtin 

#### Expected Output
1 

#### Output of ``pd.show_versions()``
<details>
INSTALLED VERSIONS
------------------
commit: None

pandas: 0.23.4
pytest: 4.0.2
pip: 18.1
setuptools: 40.6.3
Cython: 0.29.2
numpy: 1.15.4
scipy: 1.1.0
pyarrow: None
xarray: None
IPython: 7.2.0
sphinx: 1.8.2
patsy: 0.5.1
dateutil: 2.7.5
pytz: 2018.7
blosc: None
bottleneck: 1.2.1
tables: 3.4.4
numexpr: 2.6.8
feather: None
matplotlib: 3.0.2
openpyxl: 3.0.0
xlrd: 1.2.0
xlwt: 1.3.0
xlsxwriter: 1.1.2
lxml: 4.2.5
bs4: 4.6.3
html5lib: 1.0.1
sqlalchemy: 1.2.15
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None


</details>
"
587543160,33002,Timestamps with different same tzinfo but different tzinfo type (datetime.timezone vs pytz.UTC),rooom13,closed,2020-03-25T08:59:45Z,2020-03-25T18:08:58Z,"#### Code Sample, a copy-pastable example if possible

```python
import pytz
import datetime
import pandas as pd
date = pd.Timestamp(""13-12-2020"",tzinfo=datetime.timezone.utc)
date2 = pd.Timestamp(""12-12-2020"",tzinfo=pytz.UTC)
date - date2

>>> Traceback (most recent call last):
 File ""<stdin>"", line 1, in <module>
 File ""pandas/_libs/tslibs/c_timestamp.pyx"", line 300, in
 pandas._libs.tslibs.c_timestamp._Timestamp.__sub__
TypeError: Timestamp subtraction must have the same timezones or no timezones
```
#### Problem description
Current's timezone comparison is not timzone object type sensitive. Even if two dates are UTC but different tzinfo object (e.g: datetime.timezone.utc and pytz.UTC) they will be considered different timezones.
This could lead to unstabilitites since a Timestamp can have both obejct types as tzinfo

#### Expected Output

```python
import pytz
import datetime
import pandas as pd
date = pd.Timestamp(""13-12-2020"",tzinfo=datetime.timezone.utc)
date2 = pd.Timestamp(""12-12-2020"",tzinfo=pytz.UTC)
date - date2
>>> Timedelta('1 days 00:00:00')
```
#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.9.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.4.0-18362-Microsoft
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : C.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.3
numpy            : 1.18.2
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.3.1
setuptools       : 45.0.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.2.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
