id,number,title,user,state,created_at,updated_at,body
565731760,32010,DOC: Fix errors in pandas.Series.argmax,farhanreynaldo,closed,2020-02-15T10:55:10Z,2020-02-15T11:33:09Z,"- [x] closes https://github.com/pandanistas/pandanistas_sprint_jakarta2020/issues/18
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

output of `python scripts/validate_docstrings.py pandas.Series.argmax`:
```
################################################################################
################################## Validation ##################################
################################################################################
```"
565723046,31999,DOC PR07: Add description to parameter skipna,farhanreynaldo,closed,2020-02-15T09:29:50Z,2020-02-15T11:33:47Z,"- [ ] closes https://github.com/pandanistas/pandanistas_sprint_jakarta2020/issues/18
- [ ] tests added / passed
- [ ] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

output of `python scripts/validate_docstrings.py pandas.Series.argmax`:
```
################################################################################
################################## Validation ##################################
################################################################################

4 Errors found:
        No extended summary found
        Parameters {'*args', '**kwargs'} not documented
        Missing description for See Also ""numpy.ndarray.argmax"" reference
        No examples section found
```
"
565506365,31983,DOC: pivot_table example,raybellwaves,closed,2020-02-14T19:11:45Z,2020-02-15T13:09:26Z,"The documentation for pivot table seems limited https://pandas.pydata.org/pandas-docs/version/0.17/generated/pandas.pivot_table.html

It doesn't show how `df` was generated. In addition, should pivot_table be `pd.pivot_table`."
564364309,31941,DOC: update ohlc docstring so that it reflects the real use #31919,dequadras,closed,2020-02-13T00:30:02Z,2020-02-15T18:07:40Z,"- [x] closes #31919
- [x] tests added / passed

The test python scripts/validate_docstrings.py pandas.core.groupby.GroupBy.ohlc returns errors, but that is something that happens with many functions at the moment

```################################################################################
################# Docstring (pandas.core.groupby.GroupBy.ohlc) #################
################################################################################

Compute open, high, low and close values of a group, excluding missing values.

For multiple groupings, the result index will be a MultiIndex

Returns
-------
DataFrame
    Open, high, low and close values within each group.

See Also
--------
Series.groupby
DataFrame.groupby

################################################################################
################################## Validation ##################################
################################################################################

3 Errors found:
	Missing description for See Also ""Series.groupby"" reference
	Missing description for See Also ""DataFrame.groupby"" reference
	No examples section found```"
565760664,32026,What's the difference between Timedelta and DateOffset on Earth?,GYHHAHA,closed,2020-02-15T15:11:57Z,2020-02-15T19:03:14Z,"After reading the docs, still I feel confused about the difference between the Timedelta and DataOffset.
```python
>>>ts = pd.Timestamp('2020-1-29 01:00:00')
>>>ts+pd.DateOffset(days=-1)
Timestamp('2020-01-28 01:00:00')
>>>ts+pd.Timedelta(days=-1)
Timestamp('2020-01-28 01:00:00')
```
It seems to be completely the same.
And I also find the difference appears when it involves a certain time zone operation.
```python
>>>ts = pd.Timestamp('2020-3-29 01:00:00', tz='Europe/Helsinki')
>>>ts + pd.Timedelta(days=1)
Timestamp('2020-03-30 02:00:00+0300', tz='Europe/Helsinki')
>>>ts + pd.DateOffset(days=1)
Timestamp('2020-03-30 01:00:00+0300', tz='Europe/Helsinki')
```
Therefore, how to tell the difference from these two concepts in a more explicit way?
Thanks for your answer!!!"
565729685,32005,doc: Add period to parameter description,DavaIlhamHaeruzaman,closed,2020-02-15T10:34:47Z,2020-02-15T19:06:35Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

```

there are a few errors left:
################################################################################
################################## Validation ##################################
################################################################################

11 Errors found:
        Parameters {'**fields', 'name', 'ordinal'} not documented
        Unknown parameters {'second', 'minute', 'year', 'month', 'quarter', 'hour', 'day'}
        Parameter ""year"" has no description
        Parameter ""month"" has no description
        Parameter ""quarter"" has no description
        Parameter ""day"" has no description
        Parameter ""hour"" has no description
        Parameter ""minute"" has no description
        Parameter ""second"" has no description
        Parameter ""dtype"" has no description
        Examples do not pass tests
```"
565738669,32021,DOC SS06 Make the summery in one line on offsets.py,za,closed,2020-02-15T12:01:20Z,2020-02-15T19:07:25Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
565732966,32014,DOC: Update pandas.Series.between_time docstring params,adamwdb,closed,2020-02-15T11:05:41Z,2020-02-15T19:10:34Z,"- [x] closes [https://github.com/pandanistas/pandanistas_sprint_jakarta2020/issues/20](https://github.com/pandanistas/pandanistas_sprint_jakarta2020/issues/20)
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

output from python scripts/validate_docstrings.py pandas.Series.between_time:
################################################################################
#################### Docstring (pandas.Series.between_time) ####################
################################################################################

Select values between particular times of the day (e.g., 9:00-9:30 AM).

By setting ``start_time`` to be later than ``end_time``,
you can get the times that are *not* between the two times.

Parameters
----------
start_time : datetime.time or str
        The first time value.
end_time : datetime.time or str
        The second time value.
include_start : bool, default True
        Adding start_time value in the result.
include_end : bool, default True
        Adding end_time value in the result.
axis : {0 or 'index', 1 or 'columns'}, default 0
        Determine range time on index or columns value.
    .. versionadded:: 0.24.0

Returns
-------
Series or DataFrame
    If axis set on columns, it will return DataFrame format, vice versa.

Raises
------
TypeError
    If the index is not  a :class:`DatetimeIndex`

See Also
--------
at_time : Select values at a particular time of the day.
first : Select initial periods of time series based on a date offset.
last : Select final periods of time series based on a date offset.
DatetimeIndex.indexer_between_time : Get just the index locations for
    values between particular times of the day.

Examples
--------
>>> i = pd.date_range('2018-04-09', periods=4, freq='1D20min')
>>> ts = pd.DataFrame({'A': [1, 2, 3, 4]}, index=i)
>>> ts
                     A
2018-04-09 00:00:00  1
2018-04-10 00:20:00  2
2018-04-11 00:40:00  3
2018-04-12 01:00:00  4

>>> ts.between_time('0:15', '0:45')
                     A
2018-04-10 00:20:00  2
2018-04-11 00:40:00  3

You get the times that are *not* between two times by setting
``start_time`` later than ``end_time``:

>>> ts.between_time('0:45', '0:15')
                     A
2018-04-09 00:00:00  1
2018-04-12 01:00:00  4

################################################################################
################################## Validation ##################################
################################################################################"
565790174,32029,CLN: GH29547 replace old string formatting,pcandoalmeida,closed,2020-02-15T18:27:21Z,2020-02-15T20:10:57Z,"Hi there! This is my first contribution. Please let me know if there are any issues, thank you.
- [x] tests passed
- [x] passes `black pandas`
"
565757061,32025,CI: silence numpy-dev failures,simonjayhawkins,closed,2020-02-15T14:43:34Z,2020-02-18T10:54:50Z,xref #31992
563423021,31893,CLN: D213: Multi-line docstring summary should start at the second line,simonjayhawkins,closed,2020-02-11T19:23:29Z,2020-02-15T20:15:30Z,
565739064,32022,DOC: Add missing period to parameter description,DavaIlhamHaeruzaman,closed,2020-02-15T12:05:33Z,2020-02-15T21:50:54Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [x ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
565730160,32007,CLN 29574 Replace old string formating,panjacek,closed,2020-02-15T10:39:50Z,2020-02-16T06:31:37Z,"Its my first contribution, modified the str formating to use fstrings
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ]  pandas/tests/frame/test_to_csv.py
"
283244757,18842,OverflowError for string of large numbers (int64) while reading json,MaxBer,closed,2017-12-19T14:17:28Z,2020-02-16T06:57:01Z,"

```python
import json
import pandas as pd
json_data = {""articleId"":""1404366058080022500245""}
pd.read_json(json.dumps(json_data), typ='series')

Python int too large to convert to C long: OverflowError
...
File ""/var/task/pandas/io/json/json.py"", line 366, in read_json
return json_reader.read()
File ""/var/task/pandas/io/json/json.py"", line 467, in read
obj = self._get_object_parser(self.data)
File ""/var/task/pandas/io/json/json.py"", line 489, in _get_object_parser
obj = SeriesParser(json, **kwargs).parse()
File ""/var/task/pandas/io/json/json.py"", line 582, in parse
self._try_convert_types()
File ""/var/task/pandas/io/json/json.py"", line 752, in _try_convert_types
'data', self.obj, convert_dates=self.convert_dates)
File ""/var/task/pandas/io/json/json.py"", line 621, in _try_convert_data
new_data, result = self._try_convert_to_date(data)
File ""/var/task/pandas/io/json/json.py"", line 684, in _try_convert_to_date
new_data = data.astype('int64')
File ""/var/task/pandas/util/_decorators.py"", line 118, in wrapper
return func(*args, **kwargs)
File ""/var/task/pandas/core/generic.py"", line 4004, in astype
**kwargs)
File ""/var/task/pandas/core/internals.py"", line 3462, in astype
return self.apply('astype', dtype=dtype, **kwargs)
File ""/var/task/pandas/core/internals.py"", line 3329, in apply
applied = getattr(b, f)(**kwargs)
File ""/var/task/pandas/core/internals.py"", line 544, in astype
**kwargs)
File ""/var/task/pandas/core/internals.py"", line 625, in _astype
values = astype_nansafe(values.ravel(), dtype, copy=True)
File ""/var/task/pandas/core/dtypes/cast.py"", line 692, in astype_nansafe
return lib.astype_intsafe(arr.ravel(), dtype).reshape(arr.shape)
File ""pandas/_libs/lib.pyx"", line 854, in pandas._libs.lib.astype_intsafe
File ""pandas/_libs/src/util.pxd"", line 91, in util.set_value_at_unsafe
OverflowError: Python int too large to convert to C long
```

Reading json containing stringified numbers larger than int64 causes OverflowError in pandas 0.21.1. Appears to be working fine in 0.21.0

Max


"
