id,number,title,user,state,created_at,updated_at,body
630934297,34575,CI is failing due to benchmark failing at  arithmetic.ApplyIndex.time_apply_index (0.65%),hasnain2808,closed,2020-06-04T15:31:09Z,2020-06-04T19:04:33Z,"ASV benchmarks are failing on the benchmarks for arithmetic.ApplyIndex.time_apply_index 
I believe the benchmarks are failing after #34499  was merged.

The latest benchmark failed [link](https://github.com/pandas-dev/pandas/pull/33962/checks?check_run_id=738856351)

Related errors

```
##[error][  0.65%] ··· arithmetic.ApplyIndex.time_apply_index                 3/10 failed
[  0.65%] ··· =================================== ==========
                             offset                         
              ----------------------------------- ----------
                      <YearEnd: month=12>          1.55±0ms 
                      <YearBegin: month=1>         1.37±0ms 
                 <QuarterEnd: startingMonth=3>     1.71±0ms 
                <QuarterBegin: startingMonth=3>    1.59±0ms 
                           <MonthEnd>              2.25±0ms 
                          <MonthBegin>             1.34±0ms 
                 <DateOffset: days=2, months=2>    3.16±0ms 
                         <BusinessDay>              failed  
                <SemiMonthEnd: day_of_month=15>     failed  
               <SemiMonthBegin: day_of_month=15>    failed  
              =================================== ==========

[  0.65%] ···· For parameters: <BusinessDay>
               Traceback (most recent call last):
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 1184, in main_run_server
                   main_run(run_args)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 1058, in main_run
                   result = benchmark.do_run()
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 537, in do_run
                   return self.run(*self._current_params)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 627, in run
                   samples, number = self.benchmark_timing(timer, min_repeat, max_repeat,
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 694, in benchmark_timing
                   timing = timer.timeit(number)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/timeit.py"", line 177, in timeit
                   timing = self.inner(it, self.timer)
                 File ""<timeit-src>"", line 6, in inner
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 599, in <lambda>
                   func = lambda: self.func(*param)
                 File ""/home/runner/work/pandas/pandas/asv_bench/benchmarks/arithmetic.py"", line 469, in time_apply_index
                   offset.apply_index(self.rng)
                 File ""pandas/_libs/tslibs/offsets.pyx"", line 87, in pandas._libs.tslibs.offsets.apply_index_wraps.wrapper
                 File ""pandas/_libs/tslibs/offsets.pyx"", line 1397, in pandas._libs.tslibs.offsets.BusinessDay.apply_index
               AttributeError: 'PeriodIndex' object has no attribute '_addsub_int_array'
               
               For parameters: <SemiMonthEnd: day_of_month=15>
               Traceback (most recent call last):
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 1184, in main_run_server
                   main_run(run_args)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 1058, in main_run
                   result = benchmark.do_run()
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 537, in do_run
                   return self.run(*self._current_params)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 627, in run
                   samples, number = self.benchmark_timing(timer, min_repeat, max_repeat,
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 694, in benchmark_timing
                   timing = timer.timeit(number)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/timeit.py"", line 177, in timeit
                   timing = self.inner(it, self.timer)
                 File ""<timeit-src>"", line 6, in inner
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 599, in <lambda>
                   func = lambda: self.func(*param)
                 File ""/home/runner/work/pandas/pandas/asv_bench/benchmarks/arithmetic.py"", line 469, in time_apply_index
                   offset.apply_index(self.rng)
                 File ""pandas/_libs/tslibs/offsets.pyx"", line 87, in pandas._libs.tslibs.offsets.apply_index_wraps.wrapper
                 File ""pandas/_libs/tslibs/offsets.pyx"", line 2319, in pandas._libs.tslibs.offsets.SemiMonthOffset.apply_index
               AttributeError: 'PeriodIndex' object has no attribute '_addsub_int_array'
               
               For parameters: <SemiMonthBegin: day_of_month=15>
               Traceback (most recent call last):
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 1184, in main_run_server
                   main_run(run_args)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 1058, in main_run
                   result = benchmark.do_run()
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 537, in do_run
                   return self.run(*self._current_params)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 627, in run
                   samples, number = self.benchmark_timing(timer, min_repeat, max_repeat,
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 694, in benchmark_timing
                   timing = timer.timeit(number)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/timeit.py"", line 177, in timeit
                   timing = self.inner(it, self.timer)
                 File ""<timeit-src>"", line 6, in inner
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 599, in <lambda>
                   func = lambda: self.func(*param)
                 File ""/home/runner/work/pandas/pandas/asv_bench/benchmarks/arithmetic.py"", line 469, in time_apply_index
                   offset.apply_index(self.rng)
                 File ""pandas/_libs/tslibs/offsets.pyx"", line 87, in pandas._libs.tslibs.offsets.apply_index_wraps.wrapper
                 File ""pandas/_libs/tslibs/offsets.pyx"", line 2319, in pandas._libs.tslibs.offsets.SemiMonthOffset.apply_index
               AttributeError: 'PeriodIndex' object has no attribute '_addsub_int_array'
``` 

I am not sure what was the right way to report this thus created this issue. Do tell me if this is an incorrect place, incorrect way or incorrect language
"
630928491,34574,DOC: fixed PR06 in pandas.Timedeltas,willpeppo,closed,2020-06-04T15:25:37Z,2020-06-04T19:06:45Z,
630814397,34572,TST: Added test to check that the freqstr attribute of the index is p…,ghost,closed,2020-06-04T13:18:07Z,2020-06-04T19:10:00Z,"…reserved after a shift operation. Run black and flake8.

- [x] closes #21275
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry (omitted, test only)
"
630496359,34566,CLN: address FIXMEs in liboffsets,jbrockmendel,closed,2020-06-04T04:12:53Z,2020-06-04T19:38:38Z,
627796284,34487,"TST, TYP: _use_dynamic_x",MarcoGorelli,closed,2020-05-30T18:54:09Z,2020-06-04T19:52:48Z,"This condition (which, from the current plotting test suite, is unreachable) was introduced in #9814, when `_use_dynamic_x` was written.

Is there any reason why `get_period_alias(freq)` would return `None` if `freq` is a valid time frequency? If so, I'll add a test - else, this PR removes unreachable code.

Added an annotation for `data` and the return type while I was here - is there a way to annotate `ax`?

UPDATE
------

As it turns out (thanks jbrockmendel and jorisvandenbossche), this line can be hit, so I've included a test which does"
611609631,33962,Add nrows to read json.,hasnain2808,closed,2020-05-04T05:19:02Z,2020-06-04T20:45:50Z,"- [x] closes #33916
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Add the nrows to read_json parameter that returns only the required number of json from the line delimited json "
629717388,34541,DOC: documentation link to whatsnew v1.0.4 not working,CloseChoice,closed,2020-06-03T06:03:24Z,2020-06-04T20:55:17Z,"#### Location of the documentation

full whatsnew link on
https://github.com/pandas-dev/pandas/releases/tag/v1.0.4

#### Documentation problem

The link to https://pandas.pydata.org/docs/whatsnew/v1.0.4.html is not working though https://pandas.pydata.org/docs/whatsnew/v1.0.3.html works
"
594387930,33300,RLS: 1.0.4,simonjayhawkins,closed,2020-04-05T10:44:42Z,2020-06-04T20:56:03Z,"we have several regressions reported since 1.0.3 (not due to 1.0.3, since 0.25.3) and a couple that had not been fixed.

https://github.com/pandas-dev/pandas/issues?page=1&q=is%3Aopen+is%3Aissue+label%3ARegression

Is there any that warrant a 1.0.4 release?

@pandas-dev/pandas-core "
630988599,34577,BUG: read_table cannot handle multi-character separators in memory_map mode,emptyVoid,open,2020-06-04T16:45:40Z,2020-06-05T04:52:14Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample

```python
import pandas
dataframe = pandas.read_table('file.txt',
                              header=None,
                              sep=' - ',
                              names=['key', 'value'],
                              memory_map=True)
```

#### Data Sample
```
key1 - value1
key2 - value2
key3 - value3
```

#### Problem description

I'm getting an exception: 
> **Exception has occurred: TypeError**
cannot use a string pattern on a bytes-like object

from this line:
https://github.com/pandas-dev/pandas/blob/14eda586582513c68f32f0a1f00ecfe8d6c7f8f3/pandas/io/parsers.py#L2472
since `f.readline()` returns a byte-string.

And if I change separator to `sep=b' - '`, a similar exception:
> **Exception has occurred: TypeError**
cannot use a bytes pattern on a string-like object

gets raised from the following line:
https://github.com/pandas-dev/pandas/blob/14eda586582513c68f32f0a1f00ecfe8d6c7f8f3/pandas/io/parsers.py#L2475
since `for line in f:` yields normal strings.

#### Expected Output

Exception should not be raised either with `sep=' - '` or with `sep=b' - '`.
Not sure which one is the correct, although I see no issues with `sep=' - '` when `memory_map=True` is not set.

#### Workaround
Changing lines
https://github.com/pandas-dev/pandas/blob/14eda586582513c68f32f0a1f00ecfe8d6c7f8f3/pandas/io/parsers.py#L2474-L2475
to
```python
while True:
    line = f.readline()
    if not line:
        break
    yield pat.split(line.strip())
```
fixes `read_table` for byte-string separators (e.g. `sep=b' - '`).

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.5.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 63 Stepping 2, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : None.None

pandas           : 1.0.4
numpy            : 1.18.5
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 41.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : 1.3.17
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
486323081,28188,Slow (and weird) empty dataframe creation,astyonax,closed,2019-08-28T11:31:07Z,2020-06-05T17:26:58Z,"I measured the creation of an empty dataframe with 3 similar arguments:

```python
import pandas as pd
cols = np.arange(100)
index = np.arange(1000)

%timeit pd.DataFrame(columns=cols, index=index)
# 100 loops, best of 3: 18.8 ms per loop
%timeit pd.DataFrame({}, columns=cols, index=index)
100 loops, best of 3: 18.7 ms per loop
%timeit pd.DataFrame(np.nan ,columns=cols, index=index)
1000 loops, best of 3: 434 µs per loop

z1 = pd.DataFrame(columns=cols,index=index) # dtype -> object
z2 = pd.DataFrame({},columns=cols,index=index) # dtype -> object
z3 = pd.DataFrame(np.nan,columns=cols,index=index) # dtype -> float
```

If I understand correctly the code in here:
https://github.com/pandas-dev/pandas/blob/171c71611886aab8549a8620c5b0071a129ad685/pandas/core/frame.py#L399

the first 2 constructions are the same: the default value of data is an empty dictionary. 
The output is a dataframe of type object. 

The 3rd, with np.nan as initial value, is about 40 times faster, and the dtype is float, as expected.

So I would change:
1. the default value of data to np.nan. If one creates an empty dataframe with no specific  dtype, then the best pandas can do is to return the cheapest and fastest dataframe that can contain ""empty"" values. A dataframe of type float filled with np.nan is so a good candidate.


2. the documentation to report the current behavior.

What is your opinion?
"
