id,number,title,user,state,created_at,updated_at,body
351719013,22402,"ENH: implement pd.Series.corr(method=""distance"")",dsaxton,closed,2018-08-17T19:53:58Z,2020-07-28T21:50:50Z,"Distance correlation (https://en.wikipedia.org/wiki/Distance_correlation) is a powerful yet underused technique for comparing two distributions that I think would make a very nice addition to the existing correlation methods in `pandas`.  For one, these measures have the unique property that two random variables $X$ and $Y$ are independent if and only if their distance correlation is zero, which cannot be said of Pearson, Spearman or Kendall.

The below code is an implementation in pure `numpy` (which could certainly be optimized / more elegantly written) that could be part of the `Series` class and then called within `corr`.  Later it could be integrated seamlessly with `corrwith`, and if this feature were available I know personally it would be one of the first things I would look at when approaching a regression problem.

```python
# self and other can be assumed to be aligned already
def nandistcorr(self, other):
    n = len(self)
    a = np.zeros(shape=(n, n))
    b = np.zeros(shape=(n, n))

    for i in range(n):
        for j in range(i+1, n):
            a[i, j] = abs(self[i] - self[j])
            b[i, j] = abs(other[i] - other[j])

    a = a + a.T
    b = b + b.T

    a_bar = np.vstack([np.nanmean(a, axis=0)] * n)
    b_bar = np.vstack([np.nanmean(b, axis=0)] * n)

    A = a - a_bar - a_bar.T + np.full(shape=(n, n), fill_value=a_bar.mean())
    B = b - b_bar - b_bar.T + np.full(shape=(n, n), fill_value=b_bar.mean())

    cov_ab = np.sqrt(np.nansum(A * B)) / n
    std_a = np.sqrt(np.sqrt(np.nansum(A**2)) / n)
    std_b = np.sqrt(np.sqrt(np.nansum(B**2)) / n)

    return cov_ab / std_a / std_b
```

Here's an example that shows how distance correlation can detect relationships that the other common correlation methods miss:

```python
import numpy as np
import pandas as pd
np.random.seed(2357)

s1 = pd.Series(np.random.randn(1000))
s2 = s1**2

s1.corr(s2, method=""pearson"")
s1.corr(s2, method=""spearman"")
s1.corr(s2, method=""kendall"")
nandistcorr(s1.values, s2.values)
```"
667462327,35442,BUG: 'something' in pd.Series does not return the True when the object is contained.,sorenwacker,closed,2020-07-29T00:25:27Z,2020-07-29T00:33:01Z,"```python
import pandas as pd
df = pd.DataFrame(['Test', '123'])
'test' in df[0]
> False
```
I am not sure if this made on purpose, but I think this should return True. False seems a bit strange. Is there a good reason for this? "
666750053,35431,BUG: index_col in read_csv ignores dtype,metazoic,closed,2020-07-28T04:28:49Z,2020-07-29T03:38:10Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

If `index.csv` contains:
```
id,key
00,11
22,33
```
then
```python
df = pandas.read_csv('index.csv', dtype=str, index_col='id')
df.index.dtype
```
results in
```
dtype('int64')
```

#### Problem description

This does not result in an index of strings.

#### Expected Output

By contrast,
```python
df = pandas.read_csv('index.csv', dtype=str)
df.set_index('id', inplace=True)
df.index.dtype
```
results in
```
dtype('O')
```
as intended.

#### Output of ``pd.show_versions()``

<details>

```
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.7.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 18.7.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.UTF-8
 
pandas           : 1.0.5
numpy            : 1.18.5
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.2.0.post20200714
Cython           : 0.29.21
pytest           : 5.4.3
hypothesis       : None
sphinx           : 3.1.2
blosc            : None
feather          : None
xlsxwriter       : 1.2.9
lxml.etree       : 4.5.2
html5lib         : 1.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : 1.3.2
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.2
matplotlib       : 3.2.2
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.4
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.4.3
pyxlsb           : None
s3fs             : None
scipy            : 1.5.0
sqlalchemy       : 1.3.18
tables           : 3.4.4
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.2.9
numba            : 0.50.1
```

</details>
"
662090298,35355,DOC: Fix small spelling mistake in style docs,flrs,closed,2020-07-20T17:49:30Z,2020-07-29T09:12:42Z,"This pull request fixes a small spelling mistake in the pandas style user guide.

I believe this change does not justify a whatsnew entry, since it is extremely small. It does not refer to a particular issue on GitHub. I have not run `black` or `flake8`, since I believe the change is out of scope for these tools.

- [ ] ~~closes #xxxx~~
- [ ] ~~tests added / passed~~
- [ ] ~~passes `black pandas`~~
- [ ] ~~passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`~~
- [ ] ~~whatsnew entry~~
"
666743357,35430,BUG: parse_dates in read_csv fails silently,metazoic,closed,2020-07-28T04:16:43Z,2020-07-29T09:43:57Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

If `timestamp.csv` contains the following:
```
timestamp
11:22:33.44
11:22:33:44
```
then
```python
df = pandas.read_csv('timestamp.csv', parse_dates=['timestamp'])
df.timestamp.dtype
```
results in
```
dtype('O')
```
because of the malformed timestamp.

#### Problem description

This is a problem because the silent fail does not alert to the malformed timestamp.

#### Expected Output

By contrast,
```python
pandas.to_datetime(df.timestamp)
```
results in an explicit error
```python
ParserError: Unknown string format: 11:22:33:44
```

#### Output of ``pd.show_versions()``

<details>

```
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.7.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 18.7.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.UTF-8
 
pandas           : 1.0.5
numpy            : 1.18.5
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.2.0.post20200714
Cython           : 0.29.21
pytest           : 5.4.3
hypothesis       : None
sphinx           : 3.1.2
blosc            : None
feather          : None
xlsxwriter       : 1.2.9
lxml.etree       : 4.5.2
html5lib         : 1.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : 1.3.2
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.2
matplotlib       : 3.2.2
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.4
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.4.3
pyxlsb           : None
s3fs             : None
scipy            : 1.5.0
sqlalchemy       : 1.3.18
tables           : 3.4.4
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.2.9
numba            : 0.50.1
```

</details>
"
660875767,35344,TYP: remove # type: ignore for unpacking compression_args,simonjayhawkins,closed,2020-07-19T14:43:11Z,2020-07-29T10:42:52Z,"eg. compresslevel for GzipFile is an int and compression in get_handle is Optional[Union[str, Mapping[str, Any]]] = None

once we adopt TypedDict, then maybe we could be more explicit here, but for now Any is appropriate.

the ignored message for GZipFile is `error: Argument 2 to ""GzipFile"" has incompatible type **Dict[str, str]""; expected ""int""`"
667782182,35452,DOC: Start 1.1.1,TomAugspurger,closed,2020-07-29T11:48:02Z,2020-07-29T13:45:52Z,
667783787,35453,DOC: Add 1.1.1 whatsnew,simonjayhawkins,closed,2020-07-29T11:50:48Z,2020-07-29T14:11:54Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
667858509,35458,Backport PR #35452 on branch 1.1.x (DOC: Start 1.1.1),meeseeksmachine,closed,2020-07-29T13:46:11Z,2020-07-29T14:46:57Z,Backport PR #35452: DOC: Start 1.1.1
660072845,35334,REGR: np.argwhere on pd.Series raises ValueError,simonjayhawkins,closed,2020-07-18T10:47:19Z,2020-07-29T15:48:31Z,"- [ ] closes #35331 

not sure what behaviour we want (will add tests after discussion). We should be thinking of removing \_\_array_wrap__ in favour of \_\_array_ufunc__ and \_\_array_function__ anyhow.

from https://numpy.org/doc/stable/user/basics.subclassing.html?highlight=__array_wrap__#array-wrap-for-ufuncs-and-other-functions

> It is hoped to eventually deprecate these, but __array_wrap__ is also used by other numpy functions and methods, such as squeeze, so at the present time is still needed for full functionality.

in 0.25.3 we returned the NumPy array (albeit with a warning)

```
>>> pd.__version__
'0.25.3'
>>>
>>> s = pd.Series(np.random.randn(5), index=[""a"", ""b"", ""c"", ""d"", ""e""])
>>> s
a    1.640847
b    0.316918
c   -0.193584
d    1.473205
e    0.357223
dtype: float64
>>>
>>> np.argwhere(s < 0)
C:\Users\simon\Anaconda3\lib\site-packages\numpy\core\fromnumeric.py:61: FutureWarning: Series.nonzero() is deprecated and will be removed in a
 future version.Use Series.to_numpy().nonzero() instead
  return bound(*args, **kwds)
array([[2]], dtype=int64)
>>>
```
"
655856099,35261,Failures with pytest 6.0.0rc1,TomAugspurger,closed,2020-07-13T13:33:12Z,2020-07-29T15:59:29Z,"https://dev.azure.com/pandas-dev/pandas/_build/results?buildId=39140&view=logs&j=a3a13ea8-7cf0-5bdb-71bb-6ac8830ae35c&t=add65f64-6c25-5783-8fd6-d9aa1b63d9d4


```
=================================== FAILURES ===================================
____ TestStringMethods.test_api_per_method[index-empty0-get_dummies-object] ____
[gw0] linux -- Python 3.7.6 /home/vsts/miniconda3/envs/pandas-dev/bin/python

        copy=False,
        name=None,
        verify_integrity: bool = True,
        _set_identity: bool = True,
    ):
    
        # compat with Index
        if name is not None:
            names = name
        if levels is None or codes is None:
            raise TypeError(""Must pass both levels and codes"")
        if len(levels) != len(codes):
            raise ValueError(""Length of levels and codes must be the same."")
        if len(levels) == 0:
>           raise ValueError(""Must pass non-zero number of levels/codes"")
E           ValueError: Must pass non-zero number of levels/codes

pandas/core/indexes/multi.py:271: ValueError
```

In the failing cases we dynamically add a an xfail marker: https://github.com/pandas-dev/pandas/blob/f477a0e8146e3f249d2a5c08031020c15c1ecd95/pandas/tests/test_strings.py#L266-L268. Reported at https://github.com/pytest-dev/pytest/issues/7486.

For now we can pin pytest."
