id,number,title,user,state,created_at,updated_at,body
740575040,37755,BUG: Series.groupby() fails in pandas 1.1.4 when index has tuple name.,burk,closed,2020-11-11T08:34:09Z,2020-11-14T03:31:46Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import pandas as pd

print(""Test 1"")
a = pd.Series([1,2,3,4], index=[1,1,2,2], name=(""a"", ""a""))
a.index.name = (""b"", ""b"")
print(a)
print(a.index)
print(a.groupby(level=0).last())

print(""Test 2"")
a = pd.Series([1,2,3,4], index=[2,3,4,5], name=(""a"", ""a""))
b = pd.Series([1,1,2,2], index=[2,3,4,5], name=(""b"", ""b""))
a.index = b.reindex(a.index)
print(a)
print(a.index)
print(a.groupby(level=0).last())
```

#### Problem description

In pandas 1.1.2 this works fine. While it crashes in pandas 1.1.4. The problem seems related to the tuple index names. The output is:
``` 
Test 1
(b, b)
1    1
1    2
2    3
2    4
Name: (a, a), dtype: int64
Int64Index([1, 1, 2, 2], dtype='int64', name=('b', 'b'))
Traceback (most recent call last):
  File ""testcase.py"", line 8, in <module>
    print(a.groupby(level=0).last())
  File ""/home/burk/.local/share/virtualenvs/timeseries-Gj3kjmJv/lib/python3.8/site-packages/pandas/core/series.py"", line 1735, in groupby
    return SeriesGroupBy(
  File ""/home/burk/.local/share/virtualenvs/timeseries-Gj3kjmJv/lib/python3.8/site-packages/pandas/core/groupby/groupby.py"", line 525, in __init__
    grouper, exclusions, obj = get_grouper(
  File ""/home/burk/.local/share/virtualenvs/timeseries-Gj3kjmJv/lib/python3.8/site-packages/pandas/core/groupby/grouper.py"", line 773, in get_grouper
    if is_in_obj(gpr):  # df.groupby(df['name'])
  File ""/home/burk/.local/share/virtualenvs/timeseries-Gj3kjmJv/lib/python3.8/site-packages/pandas/core/groupby/grouper.py"", line 765, in is_in_obj
    return gpr is obj[gpr.name]
  File ""/home/burk/.local/share/virtualenvs/timeseries-Gj3kjmJv/lib/python3.8/site-packages/pandas/core/series.py"", line 888, in __getitem__
    result = self._get_value(key)
  File ""/home/burk/.local/share/virtualenvs/timeseries-Gj3kjmJv/lib/python3.8/site-packages/pandas/core/series.py"", line 989, in _get_value
    loc = self.index.get_loc(label)
  File ""/home/burk/.local/share/virtualenvs/timeseries-Gj3kjmJv/lib/python3.8/site-packages/pandas/core/indexes/base.py"", line 2895, in get_loc
    return self._engine.get_loc(casted_key)
  File ""pandas/_libs/index.pyx"", line 70, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/index.pyx"", line 96, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/index.pyx"", line 118, in pandas._libs.index.IndexEngine._get_loc_duplicates
TypeError: only integer scalar arrays can be converted to a scalar index
```

#### Expected Output
This is the output in 1.1.2:
```
Test 1
(b, b)
1    1
1    2
2    3
2    4
Name: (a, a), dtype: int64
Int64Index([1, 1, 2, 2], dtype='int64', name=('b', 'b'))
(b, b)
1    2
2    4
Name: (a, a), dtype: int64

Test 2
(b, b)
1    1
1    2
2    3
2    4
Name: (a, a), dtype: int64
Int64Index([1, 1, 2, 2], dtype='int64', name=('b', 'b'))
(b, b)
1    2
2    4
Name: (a, a), dtype: int64
```

#### Output of ``pd.show_versions()``

<details>
>>> pd.show_versions()

INSTALLED VERSIONS
------------------
commit           : 67a3d4241ab84419856b84fc3ebc9abcbe66c6b3
python           : 3.8.6.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.8.0-26-generic
Version          : #27-Ubuntu SMP Wed Oct 21 22:29:16 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.4
numpy            : 1.19.4
pytz             : 2020.4
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 44.0.0
Cython           : 0.29.17
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : 0.4.1
xlsxwriter       : None
lxml.etree       : 4.6.1
html5lib         : 1.0.1
pymysql          : None
psycopg2         : 2.8.6 (dt dec pq3 ext lo64)
jinja2           : None
IPython          : 7.19.0
pandas_datareader: 0.9.0
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.2
numexpr          : None
odfpy            : None
openpyxl         : 3.0.5
pandas_gbq       : None
pyarrow          : 2.0.0
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.20
tables           : None
tabulate         : 0.8.7
xarray           : None
xlrd             : None
xlwt             : None
numba            : 0.51.2
</details>
"
742837512,37824,CLN: avoid incorrect usages of values_for_argsort,jbrockmendel,closed,2020-11-13T22:55:56Z,2020-11-14T03:41:00Z,
742013580,37799,BUG: DataFrame.all(bool_only=True) inconsistency with object dtype,jbrockmendel,closed,2020-11-12T23:52:01Z,2020-11-14T04:05:53Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Discussed on the dev call yesterday."
739557894,37733,API: consistently raise TypeError for invalid-typed fill_value,jbrockmendel,closed,2020-11-10T04:18:21Z,2020-11-14T04:22:12Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

This makes us consistent about raising TypeError when passing a wrong-typed fill_value to e.g. `take`.  The downside is that we changed `Categorical.take` from TypeError to ValueError back in 1.1.0 #33660, so theres a bit of whiplash.

The upside (besides this just being More Correct) is that we will be just about fully sharing setitem-like validator methods."
742229413,37808,DOC: capitalize Python as proper noun,erictleung,closed,2020-11-13T07:37:05Z,2020-11-14T07:08:50Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
742644932,37816,TYP: copy method of EAs,simonjayhawkins,closed,2020-11-13T17:40:38Z,2020-11-14T09:35:48Z,
465144225,27286,Assignment via .loc,cruzzoe,closed,2019-07-08T09:13:58Z,2020-11-14T10:16:32Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd

df = pd.DataFrame({'Data': ['afoo abc: agsegsegs', 'b def: eafsegsg', 'c ghi:']})
df2 = df

df2.loc[:, 'foo2']  = df2.Data.fillna('').astype(str).str.extract(r'.*(\w{3}).*')
print df2['foo2']
```
#### Problem description

When printing df2['foo2'] I get:
0   NaN
1   NaN
2   NaN

If instead I change the line assigning to 'foo2' to:
```python
df2['foo2']  = df2.Data.fillna('').astype(str).str.extract(r'.*(\w{3}).*')
```
When printing df2['foo2'] I get:

0    egs
1    gsg
2    ghi
  
I would have expected df.loc[:, 'foo2'] and df['foo2'] assignments to behave the same way.
 
#### Output of ``pd.show_versions()``

<details>

pandas: 0.23.4
numpy: 1.15.4
python: 2.7.14.final.0
</details>
"
742968790,37829,Backport PR #37801 on branch 1.1.x: REGR: SeriesGroupBy where index has a tuple name fails,simonjayhawkins,closed,2020-11-14T09:33:03Z,2020-11-14T10:30:29Z,Backport PR #37801
741156555,37776,BUG: Bug in xs ignored droplevel,phofl,closed,2020-11-11T23:43:44Z,2020-11-14T13:08:26Z,"- [x] closes #19056
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
742781973,37822,CI: pin build to use pyarrow==1.0,simonjayhawkins,closed,2020-11-13T20:51:04Z,2020-11-14T13:55:01Z,"closes #37306

@jorisvandenbossche picked build at random. we can discuss here what the preferences are? cc @jreback "
489934620,28303,Extreme performance difference between int and float factorization,ghost,closed,2019-09-05T18:43:23Z,2020-11-14T16:15:26Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd
import numpy as np
from time import time


df = pd.date_range(start=""1/1/2018"", end=""1/2/2018"", periods=1e6).to_frame()

start = time()
dfr = df.resample(""1s"").last()
print(time() - start)
print(""Length:"", len(dfr))
print()

group_index = np.round(df.index.astype(int) / 1e9)
start = time()
dfr = df.groupby(group_index).last()
print(time() - start)
print(""Length:"", len(dfr))
```
#### Problem description

In my current project, I use groupby as well as resample for the same data frames with the same aggregations. I have noticed that resample is way quicker than groupby. While I understand that groupby is more flexible, it would still be nice if the performance was comparable. In the example above, resample is more than 50 times faster:

```
Length: 86401
0.023558616638183594

Length: 86401
1.264981746673584
```

I am aware that they don't result in the exact same data frames, but this does not matter for this discussion.

#### Expected Output

Better performance for groupby.

I haven't looked at the groupby implementation and therefore I don't know if there is a good reason for the difference. If there is a good reason, some common cases could still be improved a lot. For example, in this case, we could just check first if the by-argument is monotonic increasing or decreasing. In this case, the operation can be implemented even without a hash map.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.4.0-17134-Microsoft
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : C.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.1
numpy            : 1.17.1
pytz             : 2019.2
dateutil         : 2.8.0
pip              : 19.2.3
setuptools       : 41.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.4.1
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.8.0
pandas_datareader: 0.7.4
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.4.1
matplotlib       : 3.1.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.14.1
pytables         : None
s3fs             : None
scipy            : 1.3.1
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None

</details>
"
711461744,36729,PERF: using murmur hash for float64 khash-tables,realead,closed,2020-09-29T21:24:54Z,2020-11-14T16:16:15Z,"- [x] closes #28303
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

The currently used hash-function can lead to many collisions (see #28303 or [this comment](https://github.com/pandas-dev/pandas/pull/36611#issuecomment-699551943)) for series like 0.0, 1.0, 2.0, ... n.

This PR uses a specialization (for a simple double-value) of [murmur2-hash](https://github.com/aappleby/smhasher/blob/61a0530f28277f2e850bfc39600ce61d02b518de/src/MurmurHash2.cpp#L37), which is used in [stdc++](https://github.com/gcc-mirror/gcc/blob/41d6b10e96a1de98e90a7c0378437c3255814b16/libstdc%2B%2B-v3/libsupc%2B%2B/hash_bytes.cc#L25) and [libc++](https://github.com/llvm/llvm-project/blob/1cfde143e82aeb47cffba436ba7b5302d8e14193/libcxx/include/utility#L977) and more or less state of the art.

An alternative would be to use Python's `_Py_HashDouble`, but because it has the property: `hash(1.0)=1`, `hash(2.0)=2` and so on: there is no desirable [avalanche effect ](https://en.wikipedia.org/wiki/Avalanche_effect), which is not an issue for Python's `dict` implementation, but problematic for khash as it uses a different strategy for collision handling. See #13436 as `_Py_HashDouble` was replaced through the simple hash-function used until now."
700266726,36308,BUG: DataFrameGroupBy.transform with axis=1 fails,rhshadrach,closed,2020-09-12T15:00:54Z,2020-11-14T16:50:19Z,"The following seems to happen on all transform groupby kernels:

```
df = DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})
df.groupby([1, 1], axis=1).transform(""shift"")
```

results in `ValueError: Length mismatch: Expected axis has 2 elements, new values have 3 elements`.

I think the issue is in `pandas.core.groupby.generic._wrap_transformed_output`; this method does not take into account `self.axis` when wrapping the output. All that needs to happen is `result = result.T` and to use the index labels rather than the column labels for `columns` there."
700693433,36350,BUG: DataFrameGroupBy.transform with axis=1 fails (#36308),ethanator,closed,2020-09-14T01:21:44Z,2020-11-14T16:50:23Z,"- [x] closes #36308 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Updated `pandas.core.groupby.generic._wrap_transformed_output` as suggested by @rhshadrach but also had to modify `pandas.core.groupby.groupby.pct_change` to get 2 tests passed where the operation passed to `transform` is `pct_change`.

All tests passed except for `pandas/tests/io/test_clipboard.py` and `pandas/tests/io/test_parquet.py` that are already broken on the latest `master` as of September 14, 2020 01:15 UTC.
"
739941159,37742,"BUG: rolling.apply() with engine=""numba"" causes memory leak.",blackbox-tech,closed,2020-11-10T14:09:25Z,2020-11-14T18:36:46Z,"Apologies if this is a duplicate, I searched the outstanding bugs and could find this one.

I running pandas version **1.1.4** and numba version **0.51.2**

If I use the 'numba' engine in the rolling.apply() the process leaks memory.

Take this example function:

```python
def rolling_mad(values):
    @nb.njit(nogil=True)
    def _mad(x):
        return np.fabs(x - x.mean()).mean()

    df = pd.DataFrame(values)
    rolling = df.rolling(180, min_periods=1, center=True)
    return rolling.apply(_mad, engine=""numba"", raw=True).values
```

This snippet demonstrates the issue:
```python

import numpy as np
import numba as nb
import pandas as pd
import resource

values = np.random.rand(1200)

for i in range(20):
    print(f""Memory usage before call {resource.getrusage(resource.RUSAGE_SELF)[2] / 1024:.3f}KB"")
    m = rolling_mad(values)
    m = None
    print(f""Memory usage after call {resource.getrusage(resource.RUSAGE_SELF)[2] / 1024:.3f}KB"")
```

If I use engine == 'numba' there is a leak
```
Memory usage before call 121.801MB
Memory usage after call 148.547MB
Memory usage before call 148.547MB
Memory usage after call 149.320MB
Memory usage before call 149.320MB
Memory usage after call 151.625MB
Memory usage before call 151.625MB
Memory usage after call 155.672MB
Memory usage before call 155.672MB
Memory usage after call 159.473MB
Memory usage before call 159.473MB
Memory usage after call 159.988MB
Memory usage before call 159.988MB
Memory usage after call 161.535MB
Memory usage before call 161.535MB
Memory usage after call 162.566MB
Memory usage before call 162.566MB
Memory usage after call 163.512MB
Memory usage before call 163.512MB
Memory usage after call 164.543MB
Memory usage before call 164.543MB
Memory usage after call 165.316MB
Memory usage before call 165.316MB
Memory usage after call 167.121MB
Memory usage before call 167.121MB
Memory usage after call 169.184MB
Memory usage before call 169.184MB
Memory usage after call 169.957MB
Memory usage before call 169.957MB
Memory usage after call 170.730MB
Memory usage before call 170.730MB
Memory usage after call 171.762MB
Memory usage before call 171.762MB
Memory usage after call 172.277MB
Memory usage before call 172.277MB
Memory usage after call 173.051MB
Memory usage before call 173.051MB
Memory usage after call 174.082MB
Memory usage before call 174.082MB
Memory usage after call 177.500MB
```

However, if I do not use engine=""numba"" in rolling.apply() there is no memory leak.

```
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
Memory usage before call 121.801MB
Memory usage after call 121.801MB
```
"
