id,number,title,user,state,created_at,updated_at,body
752708148,38135,ENH: Categorical.unique can keep same dtype,topper-123,closed,2020-11-28T16:22:31Z,2020-11-28T19:57:10Z,"There are situations where we want to keep the same dtype as in the original after applying `unique` For example

```python
>>> dtype = pd.categoricalDtype(['very good', 'good', 'neutral', 'bad', 'very bad'], ordered=True)
>>> cat = pd.Categorical(['good','good', 'bad', 'bad'], dtype=dtype)
>>> cat
[good, good, bad, bad]
Categories (5, object): [very good < good < neutral < bad < very bad]
>>> cat.unique().dtype == cat.dtype
False  # this is a bug IMO, but others may not agree
```

Even if it's not a bug, there are situations where we want the comparison above to return True. To alleviate the above, I've added a new parameter, so we can do

```
>>> cat.unique(remove_unused_categories=False).dtype == cat.dtype
True
```

Helps #18291, but does not close the issue.
"
671562988,35514,BUG: fix combine_first converting timestamp to int,nixphix,closed,2020-08-02T06:35:41Z,2020-11-29T04:31:40Z,"- [x] closes #28481
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

This fix introduced two regression, but it appears like the fix only made the API consistent. Previously the failing regressions where inconsistent say `df1.combine_first(df2)` would not return the same result as `df2.combine_first(df1)` for the failing cases, more on these in the code comments.

Let me know if there is a better way to handle this."
593672543,33278,ENH: Added schema kwarg to get_schema method,gregorylivschitz,closed,2020-04-03T22:25:26Z,2020-11-29T04:42:42Z,"- [x] closes #28486
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry"
624451213,34368,BUG: new method for join with multiindex and single index (#34292),CuylenE,closed,2020-05-25T19:19:58Z,2020-11-29T04:47:14Z,"- [x] closes #34292
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Tests still to be added.
I replaced the method to join a multiindex & a single index because outer joins didn't include data from the single index. The new method is similar to a join between 2 multiindexes.
I'm not sure what the keep_order parameter was, but it was never used and in other _join-methods it didn't exist either. So I suggest removing it all together."
752354319,38114,REF: implement _should_compare,jbrockmendel,closed,2020-11-27T16:16:58Z,2020-11-29T15:31:44Z,Broken off from #38105 so I can start using it to fix inconsistent set ops.
750318938,38053,"BUG: calling at[] on a Series with a single-level MultiIndex returns a Series, not a scalar",bpteague,closed,2020-11-25T02:51:39Z,2020-11-29T15:59:10Z,"- [YES] I have checked that this issue has not already been reported.

- [YES] I have confirmed this bug exists on the latest version of pandas.

- [NO] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
idx1 = pd.MultiIndex.from_tuples([(False, 1.0), 
                                  (False, 10.0),
                                  (True, 1.0), 
                                  (True, 10.0)])
s1 = pd.Series((0, 1, 2, 3), index = idx1)
s1.at[(False, 1.0)]   # returns '0', expected output

idx2 = pd.MultiIndex.from_tuples([(False,), (True,)])
s2 = pd.Series((0, 1), index = idx2)
s2.at[False]  # returns a pandas.Series with one element

```

#### Problem description

As per the user guide, I expect `at[]` to return a scalar. However, when I index a `Series` with a `MultiIndex` with only one level, `at[]` returns a `Series` with a single element. A `Series` with a multi-level `MultiIndex` works as expected.


#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : db08276bc116c438d3fdee492026f8223584c477
python           : 3.6.12.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.0-54-generic
Version          : #60-Ubuntu SMP Fri Nov 6 10:37:59 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.3
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.4
setuptools       : 50.3.1.post20201107
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : 3.2.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : None
bottleneck       : 1.3.2
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.2
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
187347339,14586,API: Index.append behaviour with categoricals,jorisvandenbossche,closed,2016-11-04T14:28:37Z,2020-11-29T15:59:57Z,"Follow-up of https://github.com/pandas-dev/pandas/pull/14545. 

We had a long discussion on what the behaviour of `concat` should be when you have categorical data: https://github.com/pandas-dev/pandas/pull/13767. In the end, for 0.19.0, we changed the behaviour of raising an error when categories didn't match to returning object dtyped data (only data with identical categories and ordered attributed gives a categorical as result). The table below is a summary of the changes between 0.18.1 and 0.19.0:

**For categorical Series:**

| left         | right        | append/concat 0.18 | append/concat 0.19.0    |
|---------|-------------------------------------------|---------|------------------------------|
| category | category (identical categories) | category | category |
| category | category (different categories) | error | object |
| category | not category | category | object  |
| category | not category (different categories) | category with NaNs | object |

However, we didn't change behaviour of `append` for Indexes (the above append is for series):

**For `CategoricalIndex`:**

| left         | right        | append 0.18 | append 0.19.0    | append 0.19.1 |
|---------|-------------------------------------------|---------|------------------------------|----|
| category | category (identical categories) | category | category | category |
| category | category (different categories) | error | error  | error  |
| category | not category | category | category |  category | 
| category | not category (with other values) | error | error  | error  |
| not category | category (with other values) | object | error | object

The last line, i.e. the case where the calling Index is not a CategoricalIndex, changed by accident in 0.19.0, and it is this that I corrected for in PR #14545 for 0.19.1.

Questions:

* Do we want the same behaviour for `Index.append` as we now have for `Series.append` with categorical data? This means that the column in the table above becomes 'object' apart from the first row.
* Do we want to make an exception for the case where the values in the 'right' correspond with the categories? (so that `pd.CategoricalIndex(['a', 'b', 'c']).append(pd.Index(['a']))`keeps working)

Changing this to always return object dtype unless for categoricals with indentical categories is easy, but gives a few failures in our test suite. Namely, in some indexing tests (indexing a DataFrame with a CategoricalIndex) there are changes in behaviour because indexing with a non-existing value in the index was performed using `CategoricalIndex.append()`. But this we can workaround in the indexing code of course.

cc @janschulz @sinhrks "
751838637,38101,BUG: Series.at returning Series with one element instead of scalar,phofl,closed,2020-11-26T21:44:00Z,2020-11-29T16:04:01Z,"- [x] closes #38053
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

I think if we are at this place and len(values) is 1, we want to return a scalar instead of a Series. This happens only because loc is a slice (0,1) with one MultiIndex level instead of a scalar.

Should I create a file to move all MultiIndex at tests to the MultiIndex folder?"
554081140,31242,ENH: add use_nullable_dtypes option in read_parquet,jorisvandenbossche,closed,2020-01-23T10:51:32Z,2020-11-29T16:15:15Z,"xref #29752, #30929

Using some work I am doing in pyarrow (https://github.com/apache/arrow/pull/6189), we are able to provide an option in `read_parquet` to directly use new nullable dtypes instead of first using the default conversion (eg which gives floats for ints with nulls) and doing the conversion afterwards

"
751833194,38098,API: CategoricalIndex.append fallback to concat_compat,jbrockmendel,closed,2020-11-26T21:26:43Z,2020-11-29T16:17:11Z,"- [x] closes #14586
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

The main thing being changed here is `CategoricalIndex._concat` to better match the behavior of all the other `FooIndex._concat` methods.  Everything else being changed here is just cleanup that this makes possible.

cc @jorisvandenbossche "
715697324,36915,BUG: Intersection of multiindex returns duplicates,egorvavilov,closed,2020-10-06T13:48:54Z,2020-11-29T17:21:53Z,"```python
import pandas as pd

arraysA = [['val1', 'val1', 'val1', 'val1'], ['val2', 'val2', 'val2', 'val2']]
arraysB = [['val1'], ['val2']]

# MultiIndex([('val1', 'val2'),
#             ('val1', 'val2'),
#             ('val1', 'val2'),
#             ('val1', 'val2')],
#            names=['idx1', 'idx2'])
indexA = pd.MultiIndex.from_arrays(arraysA, names=('idx1', 'idx2'))
# MultiIndex([('val1', 'val2')],
#            names=['idx1', 'idx2'])
indexB = pd.MultiIndex.from_arrays(arraysB, names=('idx1', 'idx2'))

res = indexA.intersection(indexB)
```

#### Problem description

Intersection of multiindexes **must** produce result without duplicates. According to definition the intersection of two sets A and B, denoted by A ∩ B, is the set containing all elements of A that also belong to B (or equivalently, all elements of B that also belong to A. 

Version 1.0.3 gave correct output, versions 1.1.2 , 1,1,3  - not.
#### Output: Pandas 1.1.3
MultiIndex([('val1', 'val2'),
            ('val1', 'val2'),
            ('val1', 'val2'),
            ('val1', 'val2')],
           names=['idx1', 'idx2'])

#### Output: Pandas 1.0.3
MultiIndex([('val1', 'val2')],
           names=['idx1', 'idx2'])

#### Expected Output

I assume correct output should look like pandas 1.0.3 version:
MultiIndex([('val1', 'val2')], names=['idx1', 'idx2'])

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : db08276bc116c438d3fdee492026f8223584c477
python           : 3.7.6.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.17763
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 9, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None
pandas           : 1.1.3
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.2
setuptools       : 46.0.0
Cython           : None
pytest           : 6.0.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.3.0
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.5 (dt dec pq3 ext lo64)
jinja2           : 2.11.1
IPython          : 7.14.0
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.2.1
numexpr          : None
odfpy            : None
openpyxl         : 3.0.4
pandas_gbq       : None
pyarrow          : 1.0.1
pytables         : None
pyxlsb           : 1.0.6
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.17
tables           : None
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
numba            : None
None

</details>
"
656333261,35269,BUG: merge_ordered fails when left_by is set to more than one column,Rufflewind,closed,2020-07-14T05:19:32Z,2020-11-29T17:45:40Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import io, pandas
l = pandas.read_csv(io.StringIO('''
G H T 
g h 1   
g h 3  
'''), delim_whitespace=True)
r = pandas.read_csv(io.StringIO('''
T
2
'''), delim_whitespace=True)
pandas.merge_ordered(l, r, on=['T'], left_by=['G', 'H'])
```

#### Problem description

This fails:

```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/lib/python3.8/site-packages/pandas/core/reshape/merge.py"", line 290, in merge_ordered
    result, _ = _groupby_and_merge(
  File ""/usr/lib/python3.8/site-packages/pandas/core/reshape/merge.py"", line 162, in _groupby_and_merge
    merged[k] = key
  File ""/usr/lib/python3.8/site-packages/pandas/core/frame.py"", line 2938, in __setitem__
    self._set_item(key, value)
  File ""/usr/lib/python3.8/site-packages/pandas/core/frame.py"", line 3000, in _set_item
    value = self._sanitize_column(key, value)
  File ""/usr/lib/python3.8/site-packages/pandas/core/frame.py"", line 3636, in _sanitize_column
    value = sanitize_index(value, self.index, copy=False)
  File ""/usr/lib/python3.8/site-packages/pandas/core/internals/construction.py"", line 611, in sanitize_index
    raise ValueError(""Length of values does not match length of index"")
ValueError: Length of values does not match length of index
```

#### Expected Output

Not failing. Should return:

       G  H  T
    0  g  h  1
    1  g  h  3


For comparison, the above works fine if we use `left_by=['G']` and omit the `H` column entirely.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.7.7-arch1-1
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : en_FYL.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.5
numpy            : 1.19.0
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.1.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.1
html5lib         : 1.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.1
matplotlib       : 3.2.2
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.0
sqlalchemy       : 1.3.18
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
