id,number,title,user,state,created_at,updated_at,body
540499394,30356,#30214 (Parallelized Build / CI) caused a build failure for me,topper-123,closed,2019-12-19T18:56:53Z,2020-01-01T01:34:36Z,"Currently I can't get pandas build.

I get the message when running ``python setup.py build_ext --inplace -j 4``:

```
Compiling pandas\_libs/parsers.pyx because it changed.
Compiling pandas\_libs/tslibs/timestamps.pyx because it changed.
Compiling pandas\_libs/window/aggregations.pyx because it changed.
Compiling pandas\io/msgpack/_packer.pyx because it changed.
Compiling pandas\io/msgpack/_unpacker.pyx because it changed.
Compiling pandas\_libs/groupby.pyx because it changed.
Compiling pandas\_libs/index.pyx because it changed.
Compiling pandas\_libs/internals.pyx because it changed.
Compiling pandas\_libs/lib.pyx because it changed.
Compiling pandas\_libs/parsers.pyx because it changed.
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 105, in spawn_main
Compiling pandas\_libs/tslibs/timestamps.pyx because it changed.
Compiling pandas\_libs/window/aggregations.pyx because it changed.
Compiling pandas\io/msgpack/_packer.pyx because it changed.
Compiling pandas\io/msgpack/_unpacker.pyx because it changed.
Compiling pandas\_libs/groupby.pyx because it changed.
Compiling pandas\_libs/index.pyx because it changed.
Compiling pandas\_libs/internals.pyx because it changed.
Compiling pandas\_libs/lib.pyx because it changed.
Compiling pandas\_libs/parsers.pyx because it changed.
    exitcode = _main(fd)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 114, in _main
    prepare(preparation_data)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 225, in prepare
    _fixup_main_from_path(data['init_main_from_path'])
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 277, in _fixup_main_from_path
    run_name=""__mp_main__"")
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\runpy.py"", line 263, in run_path
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 105, in spawn_main
    exitcode = _main(fd)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 114, in _main
    prepare(preparation_data)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 225, in prepare
    _fixup_main_from_path(data['init_main_from_path'])
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 277, in _fixup_main_from_path
    run_name=""__mp_main__"")
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\runpy.py"", line 263, in run_path
Compiling pandas\_libs/tslibs/timestamps.pyx because it changed.
Compiling pandas\_libs/window/aggregations.pyx because it changed.
Compiling pandas\io/msgpack/_packer.pyx because it changed.
Compiling pandas\io/msgpack/_unpacker.pyx because it changed.
    pkg_name=pkg_name, script_name=fname)
    pkg_name=pkg_name, script_name=fname)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\runpy.py"", line 96, in _run_module_code
    mod_name, mod_spec, pkg_name, script_name)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\runpy.py"", line 85, in _run_code
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\runpy.py"", line 96, in _run_module_code
    exec(code, run_globals)
  File ""C:\Users\TP\Documents\Python\pandasdev\pandasdev\setup.py"", line 815, in <module>
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 105, in spawn_main
    mod_name, mod_spec, pkg_name, script_name)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""C:\Users\TP\Documents\Python\pandasdev\pandasdev\setup.py"", line 815, in <module>
    exitcode = _main(fd)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 114, in _main
    ext_modules=maybe_cythonize(extensions, compiler_directives=directives),
  File ""C:\Users\TP\Documents\Python\pandasdev\pandasdev\setup.py"", line 543, in maybe_cythonize
    prepare(preparation_data)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 225, in prepare
    _fixup_main_from_path(data['init_main_from_path'])
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 277, in _fixup_main_from_path
    run_name=""__mp_main__"")
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\runpy.py"", line 263, in run_path
    return cythonize(extensions, *args, **kwargs)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\site-packages\Cython\Build\Dependencies.py"", line 1073, in cythonize
    pkg_name=pkg_name, script_name=fname)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\runpy.py"", line 96, in _run_module_code
    ext_modules=maybe_cythonize(extensions, compiler_directives=directives),
  File ""C:\Users\TP\Documents\Python\pandasdev\pandasdev\setup.py"", line 543, in maybe_cythonize
    mod_name, mod_spec, pkg_name, script_name)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\runpy.py"", line 85, in _run_code
    return cythonize(extensions, *args, **kwargs)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\site-packages\Cython\Build\Dependencies.py"", line 1073, in cythonize
    exec(code, run_globals)
  File ""C:\Users\TP\Documents\Python\pandasdev\pandasdev\setup.py"", line 815, in <module>
    ext_modules=maybe_cythonize(extensions, compiler_directives=directives),
    nthreads, initializer=_init_multiprocessing_helper)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\context.py"", line 119, in Pool
  File ""C:\Users\TP\Documents\Python\pandasdev\pandasdev\setup.py"", line 543, in maybe_cythonize
    nthreads, initializer=_init_multiprocessing_helper)
    return cythonize(extensions, *args, **kwargs)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\site-packages\Cython\Build\Dependencies.py"", line 1073, in cythonize
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\context.py"", line 119, in Pool
    nthreads, initializer=_init_multiprocessing_helper)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\context.py"", line 119, in Pool
Compiling pandas\_libs/groupby.pyx because it changed.
Compiling pandas\_libs/index.pyx because it changed.
    context=self.get_context())
    context=self.get_context())
    context=self.get_context())
Compiling pandas\_libs/internals.pyx because it changed.
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\pool.py"", line 176, in __init__
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\pool.py"", line 176, in __init__
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\pool.py"", line 176, in __init__
Compiling pandas\_libs/lib.pyx because it changed.
Compiling pandas\_libs/parsers.pyx because it changed.
Compiling pandas\_libs/tslibs/timestamps.pyx because it changed.
Compiling pandas\_libs/window/aggregations.pyx because it changed.
Compiling pandas\io/msgpack/_packer.pyx because it changed.
Compiling pandas\io/msgpack/_unpacker.pyx because it changed.
    self._repopulate_pool()
    self._repopulate_pool()
    self._repopulate_pool()
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\pool.py"", line 241, in _repopulate_pool
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\pool.py"", line 241, in _repopulate_pool
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\pool.py"", line 241, in _repopulate_pool
Traceback (most recent call last):
    w.start()
    w.start()
    w.start()
  File ""<string>"", line 1, in <module>
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\process.py"", line 112, in start
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\process.py"", line 112, in start
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\process.py"", line 112, in start
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 105, in spawn_main
    exitcode = _main(fd)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 114, in _main
    prepare(preparation_data)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 225, in prepare
    _fixup_main_from_path(data['init_main_from_path'])
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 277, in _fixup_main_from_path
    run_name=""__mp_main__"")
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\runpy.py"", line 263, in run_path
    pkg_name=pkg_name, script_name=fname)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\runpy.py"", line 96, in _run_module_code
    mod_name, mod_spec, pkg_name, script_name)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""C:\Users\TP\Documents\Python\pandasdev\pandasdev\setup.py"", line 815, in <module>
    ext_modules=maybe_cythonize(extensions, compiler_directives=directives),
  File ""C:\Users\TP\Documents\Python\pandasdev\pandasdev\setup.py"", line 543, in maybe_cythonize
    return cythonize(extensions, *args, **kwargs)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\site-packages\Cython\Build\Dependencies.py"", line 1073, in cythonize
    nthreads, initializer=_init_multiprocessing_helper)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\context.py"", line 119, in Pool
    context=self.get_context())
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\pool.py"", line 176, in __init__
    self._repopulate_pool()
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\pool.py"", line 241, in _repopulate_pool
    w.start()
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\process.py"", line 112, in start
    self._popen = self._Popen(self)
    self._popen = self._Popen(self)
    self._popen = self._Popen(self)
    self._popen = self._Popen(self)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\context.py"", line 322, in _Popen
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\context.py"", line 322, in _Popen
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\context.py"", line 322, in _Popen
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\context.py"", line 322, in _Popen
    return Popen(process_obj)
    return Popen(process_obj)
    return Popen(process_obj)
    return Popen(process_obj)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\popen_spawn_win32.py"", line 46, in __init__
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\popen_spawn_win32.py"", line 46, in __init__
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\popen_spawn_win32.py"", line 46, in __init__
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\popen_spawn_win32.py"", line 46, in __init__
    prep_data = spawn.get_preparation_data(process_obj._name)
    prep_data = spawn.get_preparation_data(process_obj._name)
    prep_data = spawn.get_preparation_data(process_obj._name)
    prep_data = spawn.get_preparation_data(process_obj._name)
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 143, in get_preparation_data
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 143, in get_preparation_data
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 143, in get_preparation_data
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 143, in get_preparation_data
    _check_not_importing_main()
    _check_not_importing_main()
    _check_not_importing_main()
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 136, in _check_not_importing_main
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 136, in _check_not_importing_main
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 136, in _check_not_importing_main
    _check_not_importing_main()
    is not going to be frozen to produce an executable.''')
RuntimeError:
        An attempt has been made to start a new process before the
        current process has finished its bootstrapping phase.

        This probably means that you are not using fork to start your
        child processes and you have forgotten to use the proper idiom
        in the main module:

            if __name__ == '__main__':
                freeze_support()
                ...

        The ""freeze_support()"" line can be omitted if the program
        is not going to be frozen to produce an executable.    is not going to be frozen to produce an executable.''')
  File ""C:\Users\TP\Miniconda3\envs\pandas-dev\lib\multiprocessing\spawn.py"", line 136, in _check_not_importing_main
    is not going to be frozen to produce an executable.''')

RuntimeError:
        An attempt has been made to start a new process before the
        current process has finished its bootstrapping phase.

        This probably means that you are not using fork to start your
        child processes and you have forgotten to use the proper idiom
        in the main module:

            if __name__ == '__main__':
                freeze_support()
                ...

        The ""freeze_support()"" line can be omitted if the program
        is not going to be frozen to produce an executable.    is not going to be frozen to produce an executable.''')
RuntimeError:
        An attempt has been made to start a new process before the
        current process has finished its bootstrapping phase.

        This probably means that you are not using fork to start your
        child processes and you have forgotten to use the proper idiom
        in the main module:

            if __name__ == '__main__':
                freeze_support()
                ...
```

I can't really parse what's going on, but the build seems to go back to the same RuntimeError repeatedly.

I've triaged the issue to stem from #30214. Any idea what's happening, @WillAyd ?

## Workaround

I can work around the issue by building with parallelization, i.e. run ``python setup.py build_ext --inplace -j 0`` instead of ``python setup.py build_ext --inplace -j 4``.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 95e1a63dd3382db6663bc8a2b334b422b93dd7fe
python           : 3.7.5.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 78 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 0.26.0.dev0+1358.g95e1a63dd
numpy            : 1.17.4
pytz             : 2019.1
dateutil         : 2.8.0
pip              : 19.3.1
setuptools       : 42.0.2.post20191203
Cython           : 0.29.13
pytest           : 5.2.2
hypothesis       : 4.28.2
sphinx           : 2.2.0
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.6.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.1
numexpr          : 2.6.9
odfpy            : None
openpyxl         : 3.0.0
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.2.2
s3fs             : None
scipy            : 1.3.1
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None
</details>
"
543770718,30554,TST: Regression testing for fixed issues,mroeschke,closed,2019-12-30T07:00:09Z,2020-01-01T01:43:01Z,"- [x] closes #5764
- [x] closes #7883
- [x] closes #7820
- [x] closes #8720
- [x] closes #6783
- [x] closes #7072
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
544292559,30591,CLN: datetimelike EA and Index cleanups,jbrockmendel,closed,2020-01-01T00:19:57Z,2020-01-01T02:07:29Z,Working on sharing code between these classes better (xref #20587) and closing in on implementing ExtensionIndex.
544240527,30587,REF: share code between DatetimeIndex and TimedeltaIndex,jbrockmendel,closed,2019-12-31T17:55:12Z,2020-01-01T02:08:09Z,
544127605,30577,CLN: Clean _test_moments_consistency in common.py,charlesdong1991,closed,2019-12-31T08:38:02Z,2020-01-01T02:17:37Z,"- [ ] xref #30486 #30542 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
544295589,30592,CLN: remove no-longer-reachable addsub_int_array,jbrockmendel,closed,2020-01-01T00:56:04Z,2020-01-01T02:28:33Z,
544007913,30566,CLN: Clean test moments for expanding,charlesdong1991,closed,2019-12-30T20:51:29Z,2020-01-01T02:36:27Z,"- xref #30486 #30542 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
462886959,27169,Build warnings in template for intervaltree.pxi ,ghost,closed,2019-07-01T20:03:19Z,2020-01-01T02:45:55Z,"The `scalar_t` fused type https://github.com/pandas-dev/pandas/blob/b115a6bf5553445fdf29824623ea2b7c3a424660/pandas/_libs/intervaltree.pxi.in#L9-L14 mixes signed and unsigned types. Later on, the code does comparisons with unsigned types, which creates a bunch of compiler warning. 

xref http://docs.cython.org/en/latest/src/userguide/fusedtypes.html#type-checking-specializations

From comments in #27157 it appears there's no established guideline on how different cases for different types should look like in the templates. That's a hindrance to fixing this (and other warnings) as well."
540600801,30365,IntervalIndex Comparisons of Signed / Unsigned,WillAyd,closed,2019-12-19T22:07:08Z,2020-01-01T02:45:56Z,"Compiling intervaltree.pxi.in yields 128 warnings in the build, most of which deal with the comparison of signed and unsigned data. 

These warnings add to the compile time, but also for sure highlight bugs like this:

```python
# Create an IntervalIndex using values only in the range of uint64
>>> ser = pd.Series([1], index=pd.IntervalIndex.from_tuples([((2 ** 63), (2 ** 64)-1)]))
# Negative value isn't in those ranges, but overflow yields undefined behavior
>>> ser[[-20]]
(9223372036854775808, 18446744073709551615]    1
dtype: int64
```

I think should probably separate unsigned vs signed parametrization"
544236142,30586,REF: separate casting out of Index.__new__,jbrockmendel,closed,2019-12-31T17:29:20Z,2020-01-01T03:09:51Z,"first of two PRs to separate array casting/inference out of `Index.__new__`.  Once both are in place, we'll be able to do all inference/casting up-front and simplify the constructor quite a bit.  We'll also be able to look into sharing code between Index/Series/array, and address a handful of outstanding issues with the Index constructor."
542708167,30499,DOC: Make pyplot import explicit in the 10 minutes to pandas page,yuseitahara,closed,2019-12-27T01:19:33Z,2020-01-01T03:18:34Z,"Beginners don't know what is `plt`, thus it is better to show how to import it explicitly.

This is a continuation of https://github.com/pandas-dev/pandas/pull/30274

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
543953902,30560,BLD: Fix IntervalTree build warnings,jschendel,closed,2019-12-30T17:28:58Z,2020-01-01T03:32:42Z,"- [X] closes #27169
- [X] closes #30365
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

xref #30366 
cc @WillAyd 

"
541355602,30391,df.plot() with kind='scatter' and datetime on x axis bug,Sbrowneo,closed,2019-12-21T18:19:58Z,2020-01-01T03:39:08Z,"I noticed while helping a student that there's a bug when calling a scatter plot as a method on a DataFrame. Regardless of what the index is or what the x argument is, it appears that pandas makes the x argument into the index, and then searches for the x in the columns, where it no longer exists. When calling the same directly through matplotlib as plt.scatter, it worked properly.

<img width=""1074"" alt=""Pandas_Error_scatter"" src=""https://user-images.githubusercontent.com/35703276/71311989-e7ba6900-23f3-11ea-9911-ebf4e2b1c463.png"">
"
541857914,30434,ENH: Allow scatter plot to plot objects and datetime type data,charlesdong1991,closed,2019-12-23T18:21:38Z,2020-01-01T03:39:12Z,"closes #18755 
closes #30391 

xref #8113

- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Because this is a plot PR, so I put the figures gotten by the two examples in those two PRs in this description to facilitate seeing output, and more cases are tested in test files.
![Screen Shot 2019-12-23 at 7 34 21 PM](https://user-images.githubusercontent.com/9269816/71374603-91982200-25bb-11ea-8ffd-4328fb1ea882.png)


"
544302975,30594,BUG: DTA/TDA/PA add/sub object-dtype,jbrockmendel,closed,2020-01-01T02:54:24Z,2020-01-01T03:47:01Z,Bonus: we get to get rid of is_offsetlike
544303199,30595,REF: share join methods for DTI/TDI,jbrockmendel,closed,2020-01-01T02:59:51Z,2020-01-01T04:37:15Z,"The only actual changed behavior is in the new `_is_convertible_to_index_for_join` method where it first checks:

```
if isinstance(other, cls):
    return False
```

In master, TimedeltaIndex uses _is_convertible_to_index which returns True here.  The DTI method behavior is unchanged."
534610541,30148,NoneType error during json_normalize due to schema change,bolkedebruin,closed,2019-12-08T22:08:12Z,2020-01-01T05:29:56Z,"#### Code sample
```
meta_df = json_normalize(json_struct, record_path='my_data')
```
#### Problem description

Normalizing a json with an absent field at a certain point in time due to a schema change(s) results in a NoneType error

#### Expected Output

Continue normalization

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 37b4b33075ed66721147027028d41b8faacd68a2
python           : 3.7.5.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.0.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.UTF-8

pandas           : 0.26.0.dev0+1247.g37b4b3307.dirty
numpy            : 1.17.4
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.2.3
setuptools       : 41.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None

</details>
"
534586361,30145,Fix NoneType error when pulling non existent field,bolkedebruin,closed,2019-12-08T19:13:38Z,2020-01-01T05:30:15Z,"If normalizing a jsonstruct a field can be absent
due to a schema change.

- [X] closes #30148
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry
"
539359471,30314,DOC/CLN: move NDFrame.groupby to (DataFrame|Series).groupby,topper-123,closed,2019-12-17T23:08:14Z,2020-01-01T11:37:23Z,"By moving this method up to dataFrame/Series, we get better doc strings and more precise type hints.
"
544363760,30601,CLN: Use fstring instead of .format in io/excel and test/generic,bharatr21,closed,2020-01-01T14:25:47Z,2020-01-01T16:07:15Z,"- [x] Contributes to #29547 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
499285383,28652,groupby indexing is giving the wrong index,landmann,closed,2019-09-27T07:32:14Z,2020-01-01T16:21:27Z,"#### Code Sample, a copy-pastable example if possible

```python
a = pd.DataFrame([range(3)]*3,index=map(str, range(3))).T
a.iloc[:,0] = [10, 11, 11]

a.groupby('0').apply(lambda x: print(x.index))

indexes = a.groupby('0').apply(lambda x: x.index)
print(indexes)

index_lengths = a.groupby('0').apply(lambda x: len(x.index))
print(index_lengths)

indexes_lengths = a.groupby('0').apply(lambda x: x.index).apply(len)
print(indexes_lengths)

assert indexes_lengths.equals(index_lengths), ""Apply indexes are returning the wrong index""
```
#### Problem description

Groupby indexing is returning the wrong value. It is returning the indexes of the last group for all the groups.

#### Expected Output

```
0
10    Int64Index([0], dtype='int64')
11    Int64Index([1, 2], dtype='int64')
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.8.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.2.0-arch2-1-ARCH
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : C
LOCALE           : None.None

pandas           : 0.25.1
numpy            : 1.15.4
pytz             : 2019.1
dateutil         : 2.8.0
pip              : 19.1.1
setuptools       : 41.0.1
Cython           : 0.28.5
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : 0.4.0
xlsxwriter       : None
lxml.etree       : 4.3.4
html5lib         : None
pymysql          : None
psycopg2         : 2.8.3 (dt dec pq3 ext lo64)
jinja2           : 2.10.1
IPython          : 7.5.0
pandas_datareader: None
bs4              : None
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.3.4
matplotlib       : 2.2.2
numexpr          : 2.6.9
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.13.0
pytables         : None
s3fs             : 0.1.5
scipy            : 1.3.1
sqlalchemy       : None
tables           : 3.4.4
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None


</details>
"
