id,number,title,user,state,created_at,updated_at,body
497768752,28597,Missing values in ordered category breaks sorting of unstacked columns,mojones,closed,2019-09-24T15:38:25Z,2020-04-17T22:08:51Z,"#### Code Sample, a copy-pastable example if possible
```python
test = pd.DataFrame(
    {
        'foo' : ['small', 'large', 'large', 'large', 'medium', 'large', 'large', 'medium'],
        'bar' : ['C', 'A', 'A', 'C', 'A', 'C', 'A', 'C']
    })
test['foo'] = test['foo'].astype('category').cat.set_categories(['tiny','small', 'medium', 'large'], ordered=True)
test.groupby(['bar', 'foo']).size().unstack()

# output
foo  medium  large  small
bar                      
A       1.0    3.0    NaN
C       1.0    2.0    1.0

```
#### Problem description

I have a dataframe with an ordered category column `foo`. I want to group by both columns then take the size of the groups and unstack to get a summary table. If all of the values in my ordered category are in the data, then the result is as expected:

```python
test = pd.DataFrame(
    {
        'foo' : ['small', 'large', 'large', 'large', 'medium', 'large', 'large', 'medium'],
        'bar' : ['C', 'A', 'A', 'C', 'A', 'C', 'A', 'C']
    })
test['foo'] = test['foo'].astype('category').cat.set_categories(['small', 'medium', 'large'], ordered=True)
print(test.groupby(['bar', 'foo']).size().unstack())

# output
foo  small  medium  large
bar                      
A      NaN     1.0    3.0
C      1.0     1.0    2.0
```
My columns appear in the specified order. However, if for some reason I have categories that are listed but don't actually appear in the data (in this case, `'tiny'`) the order seems to be determined by the order that the categories appear in the series before stacking:

```python
test = pd.DataFrame(
    {
        'foo' : ['small', 'large', 'large', 'large', 'medium', 'large', 'large', 'medium'],
        'bar' : ['C', 'A', 'A', 'C', 'A', 'C', 'A', 'C']
    })
test['foo'] = test['foo'].astype('category').cat.set_categories(['small', 'medium', 'large'], ordered=True)
print(test.groupby(['bar', 'foo']).size())
print(test.groupby(['bar', 'foo']).size().unstack())

# output
bar  foo   
A    medium    1
     large     3
C    small     1
     medium    1
     large     2
dtype: int64


foo  medium  large  small
bar                      
A       1.0    3.0    NaN
C       1.0    2.0    1.0
```

I originally encountered this when using `pd.cut` to group rows into bins, but an explicitly ordered category I thought made a clearer example. It's also very easy to end up in this situation when filtering a large dataframe.

#### Expected Output
```python
foo  small  medium  large
bar                      
A      NaN     1.0    3.0
C      1.0     1.0    2.0
```
#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]
INSTALLED VERSIONS
------------------
commit: None
python: 3.7.3.final.0
python-bits: 64
OS: Linux
OS-release: 4.15.0-64-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_GB.UTF-8
LOCALE: en_GB.UTF-8

pandas: 0.24.2
pytest: None
pip: 19.1.1
setuptools: 41.0.1
Cython: None
numpy: 1.16.4
scipy: 1.3.0
pyarrow: None
xarray: None
IPython: 7.5.0
sphinx: None
patsy: None
dateutil: 2.8.0
pytz: 2019.1
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 3.1.0
openpyxl: None
xlrd: 1.2.0
xlwt: None
xlsxwriter: None
lxml.etree: 4.3.3
bs4: None
html5lib: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.10.1
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
gcsfs: None
</details>
"
600951842,33588,TST: added test for GH28597,mojones,closed,2020-04-16T11:05:18Z,2020-04-17T22:09:13Z,"Added test to ensure that categories stay ordered when grouping
with missing values.

- [ ] closes #28597
- [X] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
595482952,33347,REF: remove BlockManager.set,jbrockmendel,closed,2020-04-06T23:10:14Z,2020-04-17T22:12:10Z,"xref #33052, #33332.

This touches several DataFrame/NDFrame methods.  Those methods need a refactor in part because the ones defined on NDFrame are only ever called for DataFrame.  Will refactor in follow-up."
579775205,32652,"BUG: process Int64 as ints for preservable ops, not as float64",qwhelan,closed,2020-03-12T08:35:13Z,2020-04-18T02:46:09Z,"Calling `.min()` or `.max()` on `pd.Int64` data returns integers, but uses `float64` as an intermediate representation, leading to data corruption.

This PR attempts to whitelist them to be processed entirely as `Int64`s. Also add a test that verifies this behavior, as existing tests failed to detect the bug.

- [x] closes #32651
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
602352562,33619,CLN: isort core/api.py,alimcmaster1,closed,2020-04-18T01:43:11Z,2020-04-18T03:40:18Z,```isort --quiet --recursive --check-only pandas asv_bench scripts``` runs fine 
601763345,33605,BUG: support count function for custom BaseIndexer rolling windows,AlexKirko,closed,2020-04-17T07:28:21Z,2020-04-18T05:45:10Z,"- [X] xref #32865 
- [X] 1 tests added / 1 passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry

## Scope of PR
This PR makes sure that when we call `count` with a `BaseIndexer` subclass, custom `start` and `end` arrays get calculated, and the algorithm in the `aggregations.pyx` gets called instead of the `_Window.create_blocks`.

Turns out that we were sending the calculation into `aggregations.pyx` only for frequency-based windows, and custom `BaseIndexer` subclasses got ignored. Fixed it and cleaned the code up a bit.

## Background on the wider issue
We currently don't support several rolling window functions when building a rolling window object using a custom class descended from `pandas.api.indexers.Baseindexer`. The implementations were written with backward-looking windows in mind, and this led to these functions breaking.
Currently, using these functions returns a `NotImplemented` error thanks to #33057, but ideally we want to update the implementations, so that they will work without a performance hit. This is what I aim to do over a series of PRs.

## Perf notes
No changes to the algorithms necessary.
"
545811398,30743,ENH: Support multi row inserts in to_sql when using the sqlite fallback,simongibbons,closed,2020-01-06T16:17:46Z,2020-04-18T18:00:34Z,"Currently we do not support multi row inserts into sqlite databases
when `to_sql` is passed `method=""multi""` - despite the documentation
suggesting that this is supported.

Adding support for this is straightforward - it only needs us
to implement a single method on the SQLiteTable class and so
this PR does just that.

- [x] closes #29921
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
602059398,33610,TYP: type NDFrame.(_get_axis|_get_axis_name|_get_axis_number),topper-123,closed,2020-04-17T15:31:35Z,2020-04-18T19:07:49Z,Gives return types to ``NDFrame._get_axis`` etc.
600783759,33582,fixup some f-strings,Dxin-code,closed,2020-04-16T06:34:21Z,2020-04-19T00:12:02Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
xref #29547 "
575727677,32447,how to keep nanosecond timestamps?,randomgambit,closed,2020-03-04T20:02:28Z,2020-04-19T01:49:29Z,"Hello there, 

I apologize if this a very simple question but what is the best way to store nanoseconds timestamps with `pandas` and `pyarrow`? 

Right now it seems that using the `flavor = 'spark'` keeps the nanosecond precision while the other flavors do not. 

Is that the right way to see things?

Consider this:
```
import pyarrow as pa
import pandas as pd
import numpy as np

pa.__version__

pa.__version__
Out[131]: '0.13.0'

pd.__version__

pd.__version__
Out[128]: '0.24.2'

mydf = pd.DataFrame({'mytime' : [pd.to_datetime('2020-01-01 10:10:10.123456'),
                                pd.to_datetime('2020-01-01 10:10:10.234567')],
                     'value' : [1,2]})

mydf.to_parquet('testfile_spark.pq', engine = 'pyarrow', flavor = 'spark')

mydf.to_parquet('testfile_regular.pq', engine = 'pyarrow', allow_truncated_timestamps = True)

one = pd.read_parquet('testfile_spark.pq')

one.head()
Out[134]: 
                      mytime  value
0 2020-01-01 10:10:10.123456      1
1 2020-01-01 10:10:10.234567      2

two = pd.read_parquet('testfile_regular.pq')

two.head()
Out[136]: 
                   mytime  value
0 2020-01-01 10:10:10.123      1
1 2020-01-01 10:10:10.234      2

```

EDIT
@wesm asked me to post here from https://github.com/apache/arrow/issues/6536
"
602568339,33640,DOC: Fix: single,kwadrat,closed,2020-04-18T22:42:49Z,2020-04-19T15:02:59Z,One word in documentation was misspelled: single
602653574,33648,DOC: convert_dtypes method is not converted to URL,gosuto-inzasheru,closed,2020-04-19T08:13:30Z,2020-04-19T18:11:41Z,"Somehow the method `convert_dtypes` in the ""See also"" box is not a URL, whereas all the other ones are: https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.to_numeric.html"
602784606,33657,ENH: favor columns over index levels when groupby-ing over ambiguous label,toobaz,open,2020-04-19T18:15:25Z,2020-04-19T18:15:25Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python3
In [2]: df = pd.DataFrame(2, index=pd.MultiIndex.from_product([range(4), list('abcd')], names=['I', 'II']), columns=['I'])                                                                       

In [3]: df.groupby('I')                                                                                                                                                                          
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-3-8e63025e89e4> in <module>
----> 1 df.groupby('I')

~/nobackup/repo/pandas/pandas/core/frame.py in groupby(self, by, axis, level, as_index, sort, group_keys, squeeze, observed)
   5881             group_keys=group_keys,
   5882             squeeze=squeeze,
-> 5883             observed=observed,
   5884         )
   5885 

~/nobackup/repo/pandas/pandas/core/groupby/groupby.py in __init__(self, obj, keys, axis, level, grouper, exclusions, selection, as_index, sort, group_keys, squeeze, observed, mutated)
    407                 sort=sort,
    408                 observed=observed,
--> 409                 mutated=self.mutated,
    410             )
    411 

~/nobackup/repo/pandas/pandas/core/groupby/grouper.py in get_grouper(obj, key, axis, level, sort, observed, mutated, validate)
    591             if gpr in obj:
    592                 if validate:
--> 593                     obj._check_label_or_level_ambiguity(gpr, axis=axis)
    594                 in_axis, name, gpr = True, gpr, obj[gpr]
    595                 exclusions.append(name)

~/nobackup/repo/pandas/pandas/core/generic.py in _check_label_or_level_ambiguity(self, key, axis)
   1556                 f""{label_article} {label_type} label, which is ambiguous.""
   1557             )
-> 1558             raise ValueError(msg)
   1559 
   1560     def _get_label_or_level_values(self, key: str, axis: int = 0) -> np.ndarray:

ValueError: 'I' is both an index level and a column label, which is ambiguous.
```

#### Problem description

1. The ``groupby`` docs [don't even mention](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.groupby.html) the possibility that a label is interpreted as an index level. They only say ""``A label or list of labels may be passed to group by the columns in self``"".

2. There is an explicit way to resolve the ambiguity in favor of an index level, which is the ``level=`` argument

3. In my experience (and I do use ``MultiIndex``es a lot), grouping on index levels is far less common than grouping on columns

4. ... but there is no easy way to resolve the ambiguity in favor of a column (other than changing the columns/levels names, or explicitly passing the corresponding series)

All this said, I propose to suppress the ``ValueError`` above and just intepret the name as a column name. Given that we suppress an error, this shouldn't break any working code. This is the outcome which was agreed on in #5677 , but then in the PR Jeff [suggested](14432#issuecomment-254802493) to implement the current behavior. I think the rationale made sense but should reconsidered in the context of the typical usage (also reflected in the docs).

Moreover, while Jeff suggested to use a ``pd.Grouper`` in that case, it doesn't allow to group on an ambiguous column name _and_ an index level in the desired order, which was precisely [one of the arguments](5677#issuecomment-30432682) for allowing passing levels to ``by=``.

#### Expected Output

```python3
In [9]: df.reset_index(drop=True).groupby('I')                                                                                                                                                   
Out[9]: <pandas.core.groupby.generic.DataFrameGroupBy object at 0x7f70e60e3828>
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.19.0-8-amd64
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : it_IT.UTF-8
LOCALE           : it_IT.UTF-8

pandas           : 1.1.0.dev0+276.g2495068ad
numpy            : 1.16.4
pytz             : 2019.2
dateutil         : 2.8.0
pip              : 18.1
setuptools       : 41.0.1
Cython           : 0.29.13
pytest           : 4.6.3
hypothesis       : 3.71.11
sphinx           : 1.8.4
blosc            : 1.7.0
feather          : None
xlsxwriter       : 0.9.3
lxml.etree       : 4.3.2
html5lib         : 1.0.1
pymysql          : None
psycopg2         : 2.7.7 (dt dec pq3 ext lo64)
jinja2           : 2.10.1
IPython          : 7.5.0
pandas_datareader: 0.8.1
bs4              : 4.8.0
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.3.2
matplotlib       : 3.0.2
numexpr          : 2.6.9
odfpy            : None
openpyxl         : 2.4.9
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 4.6.3
pyxlsb           : None
s3fs             : None
scipy            : 1.1.0
sqlalchemy       : 1.2.18
tables           : 3.4.4
tabulate         : 0.8.3
xarray           : 0.11.3
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 0.9.3
numba            : 0.45.0


</details>
"
